0.000081,0.000039,0.000824,0.000041,0.006177,0.000985,0.008712,0.000146,0.000199,0.000142,0.000899,0.000675,0.001686,0.000253,0.000140,0.000074,0.000076,0.000049,0.000447,0.000067,0.000239,0.000082,0.000318,0.000056,0.000044,0.003661,0.000163,0.000055,0.000144,0.000163,0.000176,0.000304,0.001647,0.000188,0.000177,0.000041,0.000216,0.000383,0.000091,0.000084,0.003073,0.000031,0.000417,0.000031,0.000130,0.000050,0.000125,0.000069,0.000133,0.000037,0.000272,0.000108,0.000158,0.000098,0.008798,0.000439,0.000205,0.000310,0.000091,0.000205,0.000625,0.000149,0.000077,0.000093,0.000087,0.000052,0.000143,0.000126,0.000075,0.000159,0.000039,0.000411,0.000083,0.000206,0.000034,0.000039,0.000060,0.000077,0.000045,0.001703,0.000180,0.000153,0.003015,0.000068,0.003608,0.000770,0.000224,0.000049,0.000046,0.000220,0.000121,0.000018,0.000030,0.000064,0.000554,0.000067,0.000175,0.000092,0.000087,0.000041,0.000060
0.002260,0.085047,0.000181,0.004257,0.007544,0.001754,0.005251,0.000195,0.064138,0.002763,0.001241,0.002890,0.000840,0.003033,0.002567,0.014431,0.041136,0.017339,0.000231,0.003687,0.026215,0.003608,0.013226,0.003721,0.002483,0.249759,0.007334,0.001611,0.004520,0.003214,0.013024,0.012546,0.025428,0.018558,0.016500,0.006614,0.038158,0.000509,0.007170,0.002988,0.000220,0.001959,0.024374,0.004933,0.033020,0.007998,0.005486,0.003396,0.009163,0.017327,0.010341,0.008047,0.022577,0.007358,0.002300,0.272887,0.026301,0.000940,0.003563,0.017965,0.086469,0.016561,0.046150,0.009030,0.004563,0.002765,0.009024,0.000408,0.011697,0.042656,0.001909,0.004938,0.045185,0.012330,0.002944,0.017896,0.016016,0.016815,0.002581,0.005574,0.000105,0.021067,0.003295,0.001769,0.009094,0.063623,0.014585,0.050512,0.030024,0.007971,0.033742,0.001995,0.003181,0.003440,0.000395,0.004291,0.002558,0.000029,0.018508,0.008691,0.000074
0.007922,0.021278,0.022367,0.014821,0.003248,0.000466,0.004084,0.034469,0.001176,0.039332,0.000741,0.009830,0.000811,0.001864,0.002446,0.007470,0.009913,0.008868,0.000268,0.018879,0.006167,0.003463,0.020685,0.004525,0.004668,0.040952,0.010093,0.003711,0.023316,0.014869,0.029201,0.021262,0.017772,0.031799,0.015680,0.002968,0.000798,0.003620,0.006110,0.002994,0.000384,0.002401,0.006994,0.005422,0.008697,0.005015,0.007107,0.003168,0.007580,0.012530,0.007606,0.010286,0.007493,0.155003,0.054321,0.020203,0.097786,0.000353,0.005954,0.013569,0.001341,0.015095,0.105179,0.008062,0.016606,0.002784,0.006444,0.000199,0.021760,0.073756,0.002898,0.006533,0.011555,0.010395,0.007042,0.012919,0.047090,0.014562,0.003134,0.002896,0.019875,0.013400,0.009403,0.004374,0.005051,0.153142,0.014990,0.012865,0.003149,0.025936,0.008146,0.002798,0.011654,0.003879,0.000354,0.003375,0.003927,0.000078,0.031896,0.017415,0.005879
0.000040,0.000081,0.000179,0.000106,0.002965,0.000404,0.003598,0.000162,0.001005,0.000141,0.000304,0.001189,0.001406,0.001170,0.000097,0.000085,0.000122,0.000116,0.000517,0.000053,0.000042,0.000090,0.000727,0.000066,0.000049,0.000031,0.000095,0.000017,0.000074,0.000040,0.000142,0.000339,0.000179,0.000064,0.000354,0.000047,0.001079,0.000205,0.000030,0.000019,0.000161,0.000018,0.000055,0.000026,0.000139,0.000953,0.000057,0.000047,0.000207,0.000042,0.000030,0.000154,0.000185,0.000032,0.000126,0.000055,0.000056,0.083646,0.000025,0.000048,0.000380,0.000096,0.000194,0.000092,0.000017,0.000025,0.000063,0.000088,0.000046,0.000123,0.000021,0.000060,0.000380,0.000170,0.000096,0.000114,0.000060,0.000031,0.000032,0.001272,0.000104,0.000023,0.001472,0.000024,0.003608,0.000071,0.000121,0.000139,0.000032,0.001196,0.000029,0.000021,0.000028,0.000046,0.000574,0.000034,0.000040,0.000040,0.000087,0.000113,0.000062
0.007879,0.002527,0.000648,0.018575,0.006179,0.000976,0.005768,0.059357,0.001987,0.000029,0.000296,0.015360,0.001664,0.001399,0.006773,0.007367,0.002427,0.006648,0.000498,0.006528,0.005152,0.000086,0.002994,0.003444,0.000210,0.001876,0.003626,0.003542,0.011955,0.005893,0.006694,0.006720,0.006270,0.004745,0.006337,0.004566,0.000228,0.001054,0.003349,0.021910,0.000255,0.003785,0.009242,0.010703,0.008251,0.004047,0.005436,0.000031,0.002667,0.002520,0.006252,0.005961,0.006618,0.009193,0.011508,0.002308,0.004910,0.000171,0.214305,0.001731,0.093574,0.003783,0.002707,0.004752,0.004051,0.026806,0.002448,0.000238,0.053214,0.005694,0.004757,0.039449,0.004936,0.013190,0.005481,0.005657,0.003239,0.007901,0.009660,0.000868,0.000624,0.003695,0.002550,0.031345,0.002156,0.002426,0.000052,0.012487,0.002550,0.005550,0.004662,0.009377,0.005431,0.022309,0.000153,0.007248,0.004606,0.000069,0.011061,0.005435,0.008394
0.000060,0.025803,0.203825,0.072894,0.005603,0.000313,0.004387,0.000098,0.001766,0.000893,0.000162,0.000837,0.001946,0.000809,0.007619,0.005698,0.022176,0.021085,0.000289,0.000052,0.000113,0.000601,0.010963,0.528823,0.003771,0.032510,0.018031,0.005826,0.021161,0.006290,0.015023,0.008335,0.000067,0.012460,0.021249,0.002256,0.001760,0.132570,0.018848,0.010647,0.027137,0.004266,0.028270,0.004709,0.062678,0.000091,0.024469,0.004214,0.013153,0.038092,0.002855,0.060082,0.000100,0.006674,0.000356,0.018658,0.022517,0.000577,0.003112,0.467261,0.001315,0.052222,0.044776,0.002966,0.018047,0.000018,0.004734,0.000207,0.011582,0.021564,0.011222,0.011954,0.090463,0.019317,0.002158,0.024615,0.000163,0.051995,0.007727,0.002170,0.000337,0.010354,0.000924,0.000035,0.002953,0.029413,0.000105,0.057038,0.021210,0.017716,0.015582,0.002920,0.004032,0.000029,0.001053,0.034923,0.020247,0.000031,0.058085,0.013869,0.007050
0.000063,0.000162,0.000211,0.000107,0.006696,0.000231,0.005510,0.000091,0.000213,0.000120,0.000334,0.000874,0.002664,0.002675,0.000022,0.000053,0.000074,0.000049,0.000307,0.000024,0.000034,0.000030,0.000082,0.000096,0.000046,0.000102,0.000111,0.000028,0.000064,0.000052,0.000280,0.000046,0.000928,0.000123,0.000101,0.000079,0.001548,0.000780,0.000058,0.000085,0.000268,0.000050,0.000324,0.000016,0.000160,0.000046,0.000092,0.000034,0.000472,0.000075,0.000019,0.000138,0.000129,0.000029,0.000153,0.000043,0.000428,0.000576,0.001426,0.000333,0.327149,0.000661,0.000048,0.000025,0.000056,0.000025,0.000273,0.000110,0.000031,0.000175,0.000022,0.000057,0.000214,0.000034,0.000025,0.000039,0.000048,0.000078,0.000049,0.000817,0.000209,0.000057,0.001627,0.000030,0.003608,0.000171,0.000150,0.000059,0.000032,0.000068,0.000038,0.000016,0.000053,0.000030,0.001021,0.000017,0.000026,0.000033,0.000529,0.000043,0.000070
0.018996,0.012182,0.001921,0.027930,0.001255,0.000436,0.001273,0.006218,0.000523,0.003235,0.000919,0.000486,0.000761,0.001617,0.004565,0.021036,0.007777,0.003430,0.028078,0.007758,0.010910,0.004548,0.010079,0.004019,0.008390,0.010646,0.008395,0.003702,0.005937,0.003363,0.037425,0.008810,0.010920,0.007498,0.027882,0.004157,0.000183,0.005699,0.026523,0.002609,0.000797,0.003425,0.020861,0.014718,0.021255,0.010852,0.017355,0.003231,0.010500,0.012092,0.007893,0.063890,0.000083,0.008125,0.000150,0.004705,0.052866,0.000434,0.003073,0.008246,0.055440,0.035993,0.006595,0.002129,0.005996,0.005218,0.007040,0.000169,0.009351,0.007670,0.031543,0.022681,0.014803,0.022566,0.004998,0.009893,0.008299,0.010032,0.005710,0.000608,0.000231,0.019274,0.002872,0.000022,0.005396,0.006692,0.000127,0.008157,0.018919,0.014611,0.007881,0.004276,0.004147,0.009599,0.279424,0.007044,0.014182,0.000215,0.004344,0.008861,0.000067
0.012302,0.024002,0.000183,0.004766,0.011746,0.000794,0.013805,0.011388,0.001482,0.000051,0.002900,0.001175,0.002119,0.000894,0.004780,0.055274,0.015378,0.013033,0.000188,0.003203,0.008134,0.000027,0.011556,0.012190,0.000117,0.056298,0.013360,0.001865,0.009389,0.004810,0.112924,0.014529,0.000458,0.003975,0.017006,0.005342,0.000241,0.000453,0.015915,0.004027,0.000137,0.002360,0.084837,0.004391,0.009336,0.035495,0.008673,0.005224,0.000070,0.005561,0.004068,0.044743,0.000087,0.008790,0.000451,0.023115,0.036748,0.000761,0.003353,0.064890,0.000473,0.011929,0.029179,0.003152,0.008338,0.002395,0.020869,0.013463,0.034627,0.033401,0.011416,0.003859,0.032736,0.037471,0.002996,0.011485,0.034442,0.012315,0.004249,0.003444,0.106068,0.026487,0.005662,0.000043,0.005718,0.012767,0.023291,0.008561,0.013824,0.006676,0.020862,0.002048,0.004963,0.004264,0.000258,0.004015,0.006463,0.000158,0.000033,0.008006,0.018147
0.032269,0.003492,0.001545,0.005760,0.002036,0.078382,0.002120,0.000229,0.000353,0.000244,0.001016,0.001834,0.001108,0.000579,0.018304,0.019877,0.005579,0.012342,0.000292,0.031263,0.045793,0.014778,0.044944,0.004085,0.018438,0.003639,0.055590,0.015779,0.057248,0.037873,0.013894,0.019854,0.000097,0.007400,0.007536,0.016777,0.001012,0.000294,0.005634,0.008920,0.004056,0.010125,0.011888,0.011967,0.007577,0.014511,0.012225,0.007218,0.010461,0.011759,0.064408,0.000046,0.012294,0.045762,0.011146,0.002474,0.012182,0.000251,0.018025,0.000020,0.000211,0.002497,0.006058,0.109197,0.009151,0.055804,0.027917,0.041054,0.010807,0.012872,0.017324,0.083334,0.000026,0.018283,0.008432,0.073982,0.026961,0.013148,0.048772,0.001551,0.001409,0.030522,0.011859,0.040903,0.001800,0.002537,0.116622,0.029671,0.005044,0.006881,0.002980,0.005219,0.016632,0.013331,0.000416,0.012463,0.015110,0.036330,0.007066,0.018689,0.000029
0.012896,0.087857,0.024859,0.009714,0.137072,0.019578,0.003258,0.068747,0.000549,0.002615,0.010639,0.324219,0.067152,0.197843,0.007281,0.026122,0.007069,0.015221,0.000603,0.010744,0.016588,0.006737,0.041617,0.004025,0.009474,0.014160,0.016461,0.016338,0.036375,0.055485,0.016852,0.032202,0.042199,0.016457,0.017681,0.015037,0.030970,0.001604,0.015265,0.048801,0.024786,0.003361,0.011262,0.005948,0.011713,0.021412,0.012719,0.004593,0.007714,0.005568,0.015702,0.003475,0.000076,0.006087,0.224216,0.005657,0.033381,0.000258,0.023700,0.012879,0.000650,0.015343,0.004090,0.027727,0.370822,0.009465,0.033140,0.029433,0.082990,0.014020,0.018949,0.007384,0.008324,0.056393,0.006811,0.068772,0.007888,0.020437,0.003075,0.004285,0.001185,0.009415,0.004425,0.011013,0.002441,0.109409,0.019157,0.016077,0.038592,0.016559,0.040434,0.010717,0.019823,0.019298,0.000652,0.015119,0.014742,0.010714,0.012264,0.009570,0.004259
0.010232,0.004155,0.000424,0.010415,0.002184,0.000155,0.002058,0.000179,0.001594,0.185704,0.000158,0.000806,0.000883,0.214737,0.016022,0.005751,0.020816,0.003546,0.000246,0.010295,0.014269,0.021935,0.047610,0.006339,0.000349,0.002181,0.004167,0.007161,0.011233,0.012467,0.023937,0.008886,0.008513,0.068897,0.006432,0.023040,0.000526,0.010377,0.003317,0.004783,0.084864,0.004040,0.003688,0.016356,0.009143,0.010705,0.005368,0.016849,0.011796,0.006908,0.005708,0.007756,0.000232,0.019886,0.006766,0.001831,0.005020,0.018313,0.010921,0.001635,0.000227,0.007133,0.003228,0.033013,0.005037,0.076646,0.120249,0.054873,0.006222,0.004891,0.014170,0.021647,0.002070,0.025874,0.012173,0.031677,0.007095,0.008413,0.039917,0.002714,0.089290,0.005220,0.003527,0.014056,0.002523,0.002012,0.014459,0.011113,0.010645,0.005624,0.001885,0.005809,0.006197,0.028377,0.000261,0.012850,0.015535,0.000251,0.013156,0.016444,0.010971
0.006561,0.002925,0.135488,0.008913,0.003826,0.000169,0.001755,0.019523,0.003666,0.016135,0.000123,0.000562,0.001731,0.000458,0.009043,0.006389,0.000057,0.007555,0.000293,0.017502,0.019471,0.000067,0.027384,0.014983,0.067859,0.003575,0.040201,0.037244,0.023037,0.006997,0.003248,0.019693,0.021546,0.036844,0.032393,0.016996,0.000441,0.000145,0.011079,0.013490,0.000783,0.010105,0.004952,0.014041,0.006882,0.004363,0.004176,0.008237,0.020083,0.016502,0.004375,0.005789,0.000107,0.008066,0.000200,0.002853,0.008577,0.000758,0.007646,0.007170,0.000399,0.008078,0.006198,0.030574,0.008705,0.094824,0.006765,0.000167,0.007225,0.000039,0.021436,0.011760,0.010631,0.027916,0.005538,0.017291,0.009765,0.015307,0.010759,0.002624,0.030049,0.016092,0.001450,0.000116,0.011027,0.005506,0.027910,0.005445,0.002882,0.013013,0.000029,0.006261,0.011027,0.019212,0.035711,0.017060,0.014624,0.000075,0.018364,0.012708,0.000084
0.017353,0.003165,0.000734,0.013326,0.005275,0.000834,0.005129,0.021830,0.000865,0.000301,0.000266,0.000675,0.002001,0.000906,0.022487,0.000132,0.000057,0.004751,0.000519,0.039121,0.000056,0.013209,0.009278,0.000096,0.000211,0.007329,0.011475,0.030813,0.007351,0.004498,0.005149,0.032246,0.000061,0.013563,0.012875,0.016638,0.000276,0.000520,0.004997,0.003861,0.000526,0.000170,0.000065,0.061107,0.003144,0.000187,0.005859,0.000232,0.068535,0.008403,0.012682,0.000060,0.000228,0.003713,0.000206,0.003075,0.004159,0.000189,0.007085,0.000034,0.015585,0.006136,0.002518,0.014600,0.004715,0.011955,0.006407,0.093151,0.007647,0.018130,0.003678,0.022336,0.022041,0.007756,0.015374,0.014248,0.010387,0.005803,0.025412,0.001513,0.000151,0.006703,0.002105,0.013791,0.001632,0.003106,0.000086,0.000099,0.005849,0.005178,0.003565,0.006760,0.004904,0.036650,0.000232,0.004221,0.061999,0.000224,0.008550,0.014155,0.019677
0.018021,0.006506,0.000676,0.002640,0.004959,0.000153,0.006097,0.000235,0.023168,0.000104,0.000496,0.000544,0.001537,0.002622,0.009910,0.000068,0.013703,0.019252,0.000288,0.015238,0.019653,0.013367,0.032618,0.004814,0.010306,0.003884,0.015776,0.002930,0.008145,0.038926,0.028585,0.005575,0.009127,0.005225,0.007542,0.012019,0.000569,0.001176,0.009334,0.019232,0.000427,0.002972,0.028254,0.019031,0.021439,0.004681,0.008597,0.005130,0.018932,0.003695,0.008647,0.006836,0.008560,0.036138,0.000113,0.003105,0.015457,0.000261,0.117968,0.002194,0.000170,0.011710,0.040607,0.008884,0.018914,0.009631,0.027661,0.076780,0.051276,0.009707,0.012877,0.020494,0.007706,0.024754,0.002549,0.007455,0.011199,0.013239,0.008244,0.001783,0.000392,0.008318,0.007103,0.011516,0.003527,0.014693,0.011390,0.014249,0.013387,0.020822,0.006094,0.004918,0.072914,0.034464,0.000173,0.005257,0.010616,0.000289,0.013325,0.010546,0.008246
0.000036,0.008361,0.000304,0.005589,0.006708,0.000252,0.003203,0.000121,0.001495,0.000096,0.000355,0.000999,0.001517,0.000383,0.002638,0.000048,0.011751,0.007097,0.000613,0.000032,0.013234,0.000037,0.005976,0.003817,0.003124,0.008392,0.011696,0.001908,0.005260,0.002173,0.011003,0.070922,0.000427,0.008971,0.007023,0.006651,0.000400,0.000234,0.006855,0.003009,0.000270,0.001944,0.000059,0.002915,0.006498,0.022200,0.000035,0.006282,0.031249,0.005958,0.000035,0.006504,0.013481,0.009047,0.000161,0.008146,0.014610,0.001414,0.002361,0.002998,0.001198,0.013259,0.009835,0.006460,0.001839,0.002214,0.005740,0.000221,0.006396,0.024523,0.001729,0.003467,0.043021,0.003450,0.003728,0.000043,0.060827,0.000054,0.006320,0.000808,0.000116,0.011899,0.425606,0.002451,0.004691,0.011901,0.000124,0.006056,0.003179,0.000065,0.008967,0.001754,0.004914,0.002987,0.000353,0.003129,0.002759,0.000066,0.010143,0.005434,0.000068
0.031614,0.002282,0.067151,0.008794,0.007506,0.000118,0.004338,0.028431,0.000486,0.054395,0.000077,0.005244,0.002063,0.001414,0.025039,0.030696,0.005897,0.045199,0.000240,0.027970,0.008333,0.010855,0.017590,0.008729,0.180468,0.009063,0.004508,0.015006,0.018465,0.078138,0.004564,0.006248,0.008718,0.005359,0.022264,0.025378,0.000684,0.048522,0.010791,0.015744,0.267105,0.007022,0.016207,0.012151,0.005810,0.009921,0.017097,0.013055,0.005964,0.016297,0.009210,0.007234,0.020648,0.017401,0.022512,0.001105,0.007534,0.023039,0.036297,0.004112,0.000245,0.017411,0.007613,0.024231,0.007167,0.015311,0.013035,0.033100,0.011304,0.004737,0.193386,0.012627,0.005557,0.028624,0.019041,0.014039,0.027012,0.008827,0.010473,0.001607,0.119740,0.011319,0.002569,0.011862,0.002200,0.003492,0.010866,0.003233,0.002756,0.019331,0.002721,0.019706,0.010212,0.009300,0.000535,0.009511,0.025199,0.000321,0.009088,0.014855,0.024728
0.016487,0.003096,0.000693,0.007034,0.007897,0.036723,0.007162,0.007754,0.001220,0.000120,0.000175,0.000688,0.001506,0.000859,0.021679,0.016929,0.003879,0.002371,0.000330,0.010023,0.004196,0.008807,0.007150,0.014121,0.004860,0.006116,0.011489,0.004601,0.028807,0.004948,0.005758,0.007466,0.018902,0.008006,0.007806,0.005786,0.002421,0.016354,0.011200,0.005552,0.000192,0.003263,0.009755,0.003420,0.009066,0.012669,0.008460,0.004339,0.004258,0.003391,0.005237,0.004603,0.015838,0.006147,0.000178,0.004047,0.021879,0.000531,0.023461,0.002519,0.000395,0.015558,0.006344,0.008546,0.003501,0.009050,0.005699,0.000351,0.006785,0.008050,0.004109,0.069576,0.003426,0.007146,0.012758,0.008289,0.010095,0.007556,0.037863,0.001231,0.000801,0.004388,0.006040,0.005671,0.001950,0.003738,0.007512,0.008333,0.003184,0.007342,0.002071,0.058941,0.024880,0.046186,0.000436,0.003602,0.008071,0.000240,0.011913,0.003787,0.007724
0.000067,0.015627,0.000172,0.005639,0.010794,0.000341,0.009283,0.000156,0.000216,0.000111,0.000169,0.001507,0.002163,0.000930,0.003335,0.006823,0.027322,0.000058,0.000573,0.003277,0.008217,0.000026,0.005615,0.007044,0.000021,0.060591,0.006465,0.001478,0.005072,0.002085,0.062417,0.004467,0.000418,0.005919,0.000094,0.002937,0.000496,0.000317,0.004523,0.002970,0.000080,0.001758,0.000153,0.002137,0.002758,0.000126,0.000028,0.006959,0.000104,0.004085,0.002557,0.065690,0.000123,0.004334,0.000124,0.018952,0.011223,0.003832,0.002916,0.013532,0.002473,0.010723,0.054081,0.002132,0.002009,0.001418,0.000039,0.023667,0.026655,0.077334,0.001902,0.003879,0.084541,0.004135,0.002055,0.000049,0.026116,0.002775,0.002404,0.000810,0.000075,0.003366,0.002116,0.000027,0.003608,0.010007,0.000070,0.000039,0.005197,0.000054,0.008798,0.001601,0.003755,0.002512,0.000536,0.001794,0.004445,0.000034,0.000053,0.002190,0.004954
0.044896,0.002510,0.029359,0.011319,0.001275,0.052735,0.001264,0.010398,0.066579,0.006313,0.000423,0.000499,0.000863,0.001250,0.010470,0.000068,0.000088,0.006226,0.000183,0.008596,0.003890,0.000113,0.054456,0.006617,0.045593,0.003435,0.007613,0.010456,0.007668,0.029568,0.012114,0.046551,0.024803,0.027992,0.091813,0.016395,0.004084,0.001160,0.016021,0.005735,0.000313,0.006055,0.013538,0.008121,0.005699,0.006320,0.026095,0.006507,0.003405,0.007923,0.005246,0.005426,0.011443,0.021714,0.000127,0.002385,0.006044,0.000782,0.008454,0.002723,0.000277,0.055733,0.012355,0.024745,0.082158,0.045862,0.073260,0.037713,0.024928,0.007054,0.049048,0.014919,0.003479,0.015100,0.005092,0.012250,0.017324,0.051141,0.013549,0.363681,0.053588,0.006413,0.006391,0.047314,0.002291,0.008488,0.011274,0.003324,0.010019,0.042030,0.004386,0.031273,0.003848,0.028906,0.000280,0.003963,0.007621,0.030259,0.003858,0.008469,0.000058
0.008257,0.000019,0.001232,0.014203,0.002003,0.000138,0.001819,0.024134,0.000704,0.000071,0.000049,0.001269,0.000822,0.000233,0.035255,0.007743,0.055337,0.003196,0.000280,0.015203,0.008031,0.010688,0.005635,0.000024,0.010622,0.002588,0.005771,0.011018,0.005893,0.007036,0.002397,0.007861,0.004403,0.009233,0.016697,0.000118,0.001932,0.000393,0.003376,0.006201,0.000876,0.018740,0.004099,0.039567,0.002257,0.013040,0.002608,0.045402,0.000074,0.005652,0.002510,0.008918,0.038185,0.002355,0.003963,0.001470,0.002786,0.001345,0.003576,0.001123,0.000086,0.005412,0.000016,0.008620,0.001799,0.007601,0.005992,0.030656,0.003379,0.004565,0.008113,0.016687,0.000034,0.003597,0.271263,0.010838,0.006890,0.005981,0.065099,0.000651,0.001899,0.003979,0.001009,0.015767,0.002467,0.001270,0.010228,0.000176,0.002029,0.002692,0.001539,0.005447,0.008276,0.018201,0.002589,0.002506,0.009046,0.000086,0.013427,0.023108,0.039559
0.000055,0.000202,0.000331,0.000298,0.002695,0.000197,0.002712,0.000365,0.000196,0.000094,0.000162,0.001755,0.001084,0.001271,0.000486,0.000084,0.000772,0.000066,0.000423,0.000306,0.000054,0.000047,0.000511,0.000056,0.000098,0.000154,0.000039,0.001755,0.000057,0.000183,0.000049,0.000232,0.000303,0.000866,0.000089,0.000111,0.000380,0.001570,0.001312,0.000443,0.001340,0.000059,0.000067,0.000530,0.000062,0.000711,0.000685,0.000299,0.000111,0.000138,0.000194,0.000153,0.000772,0.000218,0.000182,0.000493,0.000159,0.000607,0.000062,0.000144,0.000317,0.000097,0.000373,0.001401,0.000514,0.000610,0.000153,0.000201,0.000097,0.000112,0.000592,0.001547,0.000084,0.000320,0.000112,0.150491,0.000097,0.000065,0.000057,0.002945,0.001419,0.000236,0.002106,0.000022,0.001779,0.000219,0.000420,0.000091,0.000701,0.000026,0.000104,0.000078,0.000143,0.000171,0.000297,0.001980,0.000101,0.000298,0.000077,0.000964,0.000136
0.000139,0.000053,0.000428,0.000048,0.002965,0.000289,0.003598,0.000226,0.000523,0.000059,0.000227,0.001027,0.001406,0.001573,0.000112,0.000134,0.000049,0.000081,0.000310,0.000258,0.002763,0.000219,0.000505,0.000063,0.000230,0.000071,0.000031,0.000739,0.000090,0.000027,0.000110,0.000052,0.000825,0.000128,0.000060,0.000984,0.000877,0.000352,0.000300,0.000047,0.000572,0.000084,0.000113,0.000630,0.000091,0.000080,0.000068,0.000083,0.000048,0.000062,0.000042,0.000094,0.000250,0.000096,0.000103,0.000047,0.000601,0.000423,0.000032,0.000085,0.000145,0.000175,0.000105,0.000721,0.000079,0.000055,0.000069,0.000268,0.000382,0.000219,0.032668,0.000135,0.000270,0.000102,0.000074,0.000310,0.035160,0.000037,0.000156,0.001692,0.000657,0.000084,0.007248,0.000053,0.004591,0.000082,0.000068,0.000097,0.000070,0.000083,0.000051,0.000453,0.000098,0.000071,0.001381,0.009772,0.000103,0.000232,0.000101,0.000284,0.000066
0.016917,0.007060,0.000685,0.013707,0.001285,0.000259,0.001466,0.026294,0.000198,0.009061,0.000519,0.001664,0.000723,0.000825,0.006562,0.004810,0.007665,0.011397,0.000348,0.016082,0.004269,0.006761,0.007896,0.004123,0.000141,0.007550,0.009120,0.003274,0.004005,0.026668,0.008244,0.022045,0.000403,0.004486,0.011112,0.004494,0.000958,0.002153,0.013714,0.006518,0.000361,0.004453,0.020452,0.005466,0.012592,0.003980,0.004953,0.004691,0.018331,0.011103,0.011155,0.011108,0.013551,0.013501,0.023488,0.004052,0.007858,0.000298,0.018658,0.006098,0.001189,0.011407,0.005563,0.007838,0.004659,0.007636,0.012285,0.017028,0.009187,0.008978,0.004806,0.005752,0.000039,0.039291,0.005598,0.002849,0.004317,0.148334,0.012708,0.004738,0.000215,0.010640,0.003282,0.007662,0.006318,0.006400,0.006791,0.011024,0.005079,0.018194,0.005375,0.005913,0.004164,0.003956,0.000965,0.015125,0.004958,0.003359,0.034371,0.006738,0.014041
0.066868,0.001863,0.001276,0.008523,0.001748,0.000141,0.002290,0.035998,0.000708,0.004016,0.000278,0.000608,0.000967,0.000989,0.006872,0.000040,0.000024,0.003818,0.000244,0.016907,0.017138,0.018570,0.010515,0.017614,0.031954,0.002075,0.029368,0.016252,0.006539,0.010716,0.004617,0.018344,0.000062,0.011048,0.018330,0.009244,0.000400,0.037696,0.002790,0.013809,0.000948,0.013021,0.005892,0.030112,0.002437,0.000038,0.002908,0.020070,0.000135,0.005209,0.005515,0.004855,0.000203,0.006285,0.012765,0.001460,0.002605,0.000134,0.007259,0.002358,0.000465,0.006946,0.004965,0.023664,0.001794,0.054288,0.039359,0.000275,0.011812,0.004150,0.020859,0.025334,0.001478,0.005724,0.035831,0.007790,0.000125,0.008717,0.084652,0.000627,0.000599,0.007590,0.001743,0.000115,0.008518,0.002081,0.000313,0.015692,0.002261,0.015385,0.001456,0.040209,0.024172,0.018029,0.000252,0.044683,0.013341,0.000159,0.018209,0.012127,0.014351
0.000077,0.000228,0.000449,0.000066,0.002965,0.000469,0.003598,0.000244,0.000893,0.000109,0.000244,0.000386,0.001406,0.010198,0.000175,0.000119,0.000108,0.000186,0.000457,0.000070,0.000453,0.000085,0.000188,0.000077,0.000100,0.000313,0.000227,0.000228,0.000101,0.000209,0.000040,0.000093,0.000115,0.000352,0.000270,0.000170,0.000536,0.000277,0.000151,0.000066,0.000179,0.000074,0.000081,0.000069,0.000319,0.000173,0.000235,0.000067,0.000068,0.000161,0.000131,0.000098,0.000190,0.000054,0.000163,0.000094,0.000299,0.000454,0.000056,0.000352,0.000168,0.000038,0.000164,0.000138,0.000827,0.000144,0.000111,0.000383,0.000109,0.000071,0.000063,0.000134,0.000052,0.000364,0.000036,0.000084,0.000117,0.000176,0.000071,0.266021,0.000424,0.000439,0.001626,0.000118,0.003608,0.000167,0.000127,0.000109,0.000165,0.000160,0.000176,0.000090,0.000081,0.000102,0.001231,0.000128,0.000085,0.000202,0.000068,0.000058,0.000080
0.000208,0.000029,0.000605,0.010166,0.006184,0.001666,0.011573,0.000154,0.005365,0.011536,0.000669,0.004667,0.001654,0.018950,0.022236,0.151997,0.000050,0.000117,0.000207,0.017933,0.027814,0.000198,0.014919,0.000057,0.000165,0.000073,0.000430,0.031131,0.019836,0.000243,0.000059,0.002005,0.006454,0.015432,0.000122,0.000821,0.000923,0.000302,0.005271,0.019267,0.001322,0.012474,0.011665,0.006860,0.005824,0.000055,0.000076,0.000113,0.000106,0.000106,0.000049,0.000069,0.000108,0.011391,0.000094,0.000014,0.005427,0.000197,0.000202,0.000069,0.000244,0.000072,0.000090,0.000293,0.009567,0.024959,0.000081,0.000119,0.000375,0.000048,0.030331,0.000078,0.000032,0.000117,0.002850,0.000340,0.007011,0.009796,0.000292,0.001310,0.208614,0.005024,0.002691,0.003839,0.003608,0.002012,0.000065,0.000061,0.000116,0.016987,0.000030,0.027977,0.000446,0.000165,0.000251,0.021028,0.000817,0.000988,0.000049,0.000176,0.005148
