item_id,knowledge_code
63576,"[4, 7]"
63577,"[4, 7]"
63578,"[4, 7]"
63579,"[4, 7]"
63580,"[4, 7]"
63581,"[4, 7]"
63582,"[4, 7]"
63583,[4]
63584,"[4, 7]"
63585,"[4, 7]"
63586,"[4, 7]"
63587,"[4, 7]"
63588,"[4, 7]"
63589,"[4, 7]"
63590,"[4, 7]"
63591,[11]
63592,"[4, 7]"
63593,"[4, 7]"
63594,"[4, 7]"
63595,"[4, 7]"
63596,"[4, 7]"
63597,"[4, 7]"
63598,"[4, 7]"
63599,"[4, 7]"
63600,"[4, 7]"
63601,"[4, 7]"
63602,"[4, 7]"
63603,"[4, 7]"
63604,"[4, 7]"
63605,"[4, 7]"
63606,"[4, 7]"
63607,"[4, 7]"
63608,"[4, 7]"
63609,"[4, 7]"
63610,"[4, 7]"
63611,"[4, 7]"
63612,[4]
63613,[4]
63614,"[4, 7, 4]"
63615,[4]
63616,"[4, 7, 4]"
63617,"[4, 7, 4]"
63618,[4]
63619,"[4, 7, 4]"
63620,[4]
63621,"[4, 7, 4]"
63622,"[4, 7, 4]"
63623,[4]
63624,"[4, 7, 4]"
63625,[8]
63626,"[7, 9]"
63627,[7]
63628,"[4, 7]"
63629,"[4, 7]"
63630,"[4, 7]"
63631,"[4, 7]"
63632,"[4, 7]"
63633,"[4, 7]"
63634,"[4, 7]"
63635,"[4, 7]"
63636,"[4, 7]"
63637,"[4, 7]"
63638,"[4, 7]"
63639,"[4, 7]"
63640,[4]
63641,"[4, 7]"
63642,"[4, 7]"
63643,"[4, 7]"
63644,"[4, 7]"
63645,"[4, 7]"
63646,"[4, 7]"
63647,"[4, 7]"
63648,"[4, 7]"
63649,[4]
63650,"[4, 7]"
63651,"[4, 7]"
63652,"[4, 7]"
63653,"[7, 9]"
63654,"[7, 9]"
63655,"[7, 9]"
63656,"[10, 7]"
63657,"[8, 7]"
63658,"[10, 7]"
63659,[7]
63660,"[4, 7]"
63661,"[4, 7]"
63662,"[4, 7]"
63663,"[4, 7]"
63664,"[4, 7]"
63665,"[4, 7]"
63666,"[4, 7]"
63667,"[4, 7]"
63668,"[4, 7]"
63669,[8]
63670,[8]
63671,[8]
63672,[8]
63673,"[10, 7]"
63674,[8]
63675,"[10, 7]"
63676,[8]
63677,"[10, 7]"
63678,"[7, 9]"
63679,"[7, 9]"
63680,"[7, 9]"
63681,[8]
63682,[8]
63683,[8]
63684,[8]
63685,"[7, 9]"
63686,"[7, 9]"
63687,"[7, 9]"
63688,"[7, 9]"
63689,"[7, 9]"
63690,[8]
63691,[8]
63692,[8]
63693,[8]
63694,[8]
63695,"[7, 9]"
63696,"[7, 9]"
63697,"[7, 9]"
63698,"[4, 7]"
63699,"[7, 9]"
63700,[8]
63701,[8]
63702,"[7, 9]"
63703,[8]
63704,"[10, 7]"
63705,[8]
63706,[8]
63707,"[7, 9]"
63708,"[7, 9]"
63709,"[10, 7]"
63710,[8]
63711,"[7, 9]"
63712,"[7, 9]"
63713,[8]
63714,"[7, 9, 6]"
63715,"[10, 7]"
63716,"[10, 7]"
63717,[8]
63718,[8]
63719,[8]
63720,[8]
63721,[8]
63722,"[7, 9]"
63723,"[7, 9]"
63724,"[7, 9]"
63725,[8]
63726,"[10, 7]"
63727,"[10, 7]"
63728,"[7, 9]"
63729,[8]
63730,"[10, 7]"
63731,[8]
63732,"[10, 7]"
63733,"[7, 9]"
63734,[8]
63735,[8]
63736,[8]
63737,[8]
63738,[8]
63739,[8]
63740,"[10, 7]"
63741,[8]
63742,[8]
63743,[7]
63744,"[7, 9]"
63745,"[7, 9]"
63746,"[7, 9, 6]"
63747,"[7, 9, 6]"
63748,"[7, 9, 6]"
63749,[8]
63750,[8]
63751,[8]
63752,[8]
63753,"[7, 9, 6]"
63754,"[7, 9, 6]"
63755,"[7, 9, 6]"
63756,[8]
63757,[8]
63758,[8]
63759,[8]
63760,[8]
63761,"[7, 9, 6]"
63762,[8]
63763,"[4, 7]"
63764,"[4, 7]"
63765,"[4, 7]"
63766,"[4, 7]"
63767,"[4, 7]"
63768,"[4, 7]"
63769,"[4, 7]"
63770,"[4, 7]"
63771,"[4, 7]"
63772,"[4, 7]"
63773,"[4, 7]"
63774,"[4, 7]"
63775,"[4, 7]"
63776,"[4, 7]"
63777,"[4, 7]"
63778,"[4, 7]"
63779,"[4, 7]"
63780,"[4, 7]"
63781,[8]
63782,[8]
63783,"[7, 9]"
63784,"[7, 9, 6]"
63785,[8]
63786,"[10, 7]"
63787,"[10, 7]"
63788,"[10, 7]"
63789,"[10, 7]"
63790,[8]
63791,[8]
63792,[8]
63793,"[7, 9]"
63794,"[10, 7]"
63795,"[10, 7]"
63796,[8]
63797,[8]
63798,"[7, 9]"
63799,[8]
63800,[8]
63801,[8]
63802,"[8, 7]"
63803,"[10, 7]"
63804,"[10, 7]"
63805,"[10, 7]"
63806,"[7, 9]"
63807,"[7, 9]"
63808,"[7, 9, 6]"
63809,"[10, 7]"
63810,"[10, 7]"
63811,"[10, 7]"
63812,[4]
63813,"[7, 9, 6]"
63814,[8]
63815,[8]
63816,[8]
63817,[8]
63818,"[7, 9]"
63819,[8]
63820,[8]
63821,[8]
63822,"[10, 7]"
63823,[7]
63824,[8]
63825,[3]
63826,"[7, 9]"
63827,"[7, 9]"
63828,"[10, 7]"
63829,"[10, 7]"
63830,"[10, 7]"
63831,[8]
63832,"[7, 9]"
63833,"[7, 9]"
63834,[8]
63835,[8]
63836,"[7, 9]"
63837,"[7, 9]"
63838,[8]
63839,[8]
63840,[8]
63841,[8]
63842,[8]
63843,"[10, 7]"
63844,"[10, 7]"
63845,[8]
63846,[8]
63847,[8]
63848,"[7, 9]"
63849,"[7, 9]"
63850,"[7, 9]"
63851,"[10, 7]"
63852,"[10, 7]"
63853,"[7, 9]"
63854,[8]
63855,"[7, 9]"
63856,"[7, 9]"
63857,"[7, 9]"
63858,"[7, 9]"
63859,"[7, 9]"
63860,"[7, 9]"
63861,"[7, 9]"
63862,"[7, 9]"
63863,[8]
63864,[7]
63865,[8]
63866,[8]
63867,[8]
63868,"[8, 7]"
63869,[8]
63870,[8]
63871,[8]
63872,"[7, 9]"
63873,"[7, 9]"
63874,"[7, 9]"
63875,"[7, 9]"
63876,"[7, 9]"
63877,"[7, 9]"
63878,"[7, 9]"
63879,"[7, 9]"
63880,"[7, 9]"
63881,"[7, 9]"
63882,"[7, 9]"
63883,"[7, 9]"
63884,"[7, 9]"
63885,"[7, 9]"
63886,"[7, 9]"
63887,"[7, 9]"
63888,"[7, 9]"
63889,"[7, 9]"
63890,"[7, 9]"
63891,"[7, 9]"
63892,[8]
63893,[8]
63894,[8]
63895,[8]
63896,[8]
63897,[8]
63898,[8]
63899,[8]
63900,[8]
63901,[8]
63902,[8]
63903,[8]
63904,[8]
63905,[8]
63906,[8]
63907,[8]
63908,[8]
63909,[8]
63910,[8]
63911,[8]
63912,[8]
63913,"[4, 7]"
63914,"[4, 7]"
63915,"[4, 7]"
63916,"[4, 7]"
63917,[4]
63918,"[4, 7]"
63919,"[4, 7]"
63920,"[4, 7]"
63921,"[4, 7]"
63922,"[4, 7]"
63923,[4]
63924,"[4, 7]"
63925,"[4, 7]"
63926,"[4, 7]"
63927,"[4, 7]"
63928,"[4, 7]"
63929,"[4, 7]"
63930,"[4, 7]"
63931,"[4, 7]"
63932,"[4, 7]"
63933,[4]
63934,"[4, 7]"
63935,"[4, 7]"
63936,"[4, 7]"
63937,"[4, 7]"
63938,"[4, 7]"
63939,"[4, 7]"
63940,"[4, 7]"
63941,"[4, 7]"
63942,"[4, 7]"
63943,"[4, 7]"
63944,"[4, 7]"
63945,"[4, 7]"
63946,"[4, 7, 4]"
63947,"[7, 9]"
63948,"[7, 9, 6]"
63949,[8]
63950,"[7, 9]"
63951,[7]
63952,[8]
63953,"[7, 9]"
63954,"[7, 9]"
63955,[4]
63956,[8]
63957,[7]
63958,[8]
63959,"[10, 7]"
63960,"[10, 7]"
63961,[8]
63962,[8]
63963,[8]
63964,"[7, 9, 6]"
63965,"[10, 7]"
63966,"[10, 7]"
63967,"[7, 9]"
63968,[8]
63969,[8]
63970,[8]
63971,[8]
63972,"[7, 9]"
63973,"[7, 9]"
63974,"[10, 7]"
63975,"[10, 7]"
63976,"[10, 7]"
63977,"[7, 9]"
63978,"[7, 9]"
63979,"[10, 7]"
63980,"[7, 9]"
63981,"[7, 9]"
63982,[8]
63983,[8]
63984,"[10, 7]"
63985,[8]
63986,[8]
63987,"[7, 9]"
63988,[8]
63989,[8]
63990,[8]
63991,[8]
63992,[8]
63993,[8]
63994,[8]
63995,"[8, 7]"
63996,[8]
63997,[8]
63998,[8]
63999,"[7, 9, 6]"
64000,"[10, 7]"
64001,"[10, 7]"
64002,[8]
64003,"[4, 7]"
64004,"[7, 9]"
64005,[8]
64006,"[7, 9]"
64007,"[7, 9]"
64008,"[7, 9]"
64009,"[7, 9]"
64010,"[7, 9]"
64011,"[7, 9]"
64012,"[7, 9]"
64013,"[7, 9]"
64014,"[7, 9]"
64015,"[7, 9]"
64016,"[7, 9]"
64017,"[7, 9]"
64018,"[7, 9]"
64019,"[7, 9]"
64020,"[7, 9]"
64021,[8]
64022,[8]
64023,[8]
64024,[8]
64025,[8]
64026,[8]
64027,[8]
64028,[8]
64029,[8]
64030,[8]
64031,[8]
64032,[8]
64033,[8]
64034,[8]
64035,[8]
64036,[8]
64037,"[8, 7]"
64038,"[7, 9]"
64039,"[7, 9]"
64040,"[7, 9]"
64041,[7]
64042,"[7, 9]"
64043,"[7, 9]"
64044,[7]
64045,"[7, 9]"
64046,"[7, 9]"
64047,"[7, 9]"
64048,[8]
64049,[8]
64050,[8]
64051,[8]
64052,[8]
64053,[8]
64054,[8]
64055,[8]
64056,[8]
64057,[4]
64058,"[4, 7]"
64059,"[4, 7]"
64060,"[4, 7]"
64061,"[4, 7]"
64062,"[4, 7]"
64063,"[4, 7]"
64064,"[4, 7]"
64065,[4]
64066,"[4, 7]"
64067,[4]
64068,"[4, 7]"
64069,"[4, 7]"
64070,"[4, 7]"
64071,"[4, 7]"
64072,"[4, 7]"
64073,"[4, 7, 4]"
64074,[8]
64075,"[7, 9]"
64076,[8]
64077,[8]
64078,"[10, 7]"
64079,"[10, 7]"
64080,[8]
64081,"[10, 7]"
64082,[8]
64083,[8]
64084,"[7, 9]"
64085,[8]
64086,[8]
64087,[8]
64088,[8]
64089,[7]
64090,"[7, 9]"
64091,"[10, 7]"
64092,"[10, 7]"
64093,"[10, 7]"
64094,[8]
64095,[8]
64096,"[7, 9, 6]"
64097,"[10, 7]"
64098,"[10, 7]"
64099,"[10, 7]"
64100,[8]
64101,"[7, 9]"
64102,[8]
64103,"[7, 9]"
64104,"[10, 7]"
64105,"[10, 7]"
64106,"[4, 7]"
64107,[8]
64108,[7]
64109,[8]
64110,"[10, 7]"
64111,[8]
64112,[8]
64113,"[10, 7]"
64114,[8]
64115,"[10, 7]"
64116,"[7, 9]"
64117,[7]
64118,[8]
64119,"[7, 9]"
64120,"[7, 9]"
64121,"[7, 9]"
64122,"[7, 9]"
64123,"[7, 9]"
64124,"[7, 9]"
64125,"[7, 9]"
64126,"[7, 9]"
64127,"[7, 9]"
64128,"[7, 9]"
64129,"[7, 9]"
64130,[8]
64131,[8]
64132,[8]
64133,[8]
64134,[8]
64135,"[8, 7]"
64136,[8]
64137,[8]
64138,[8]
64139,[8]
64140,[8]
64141,"[7, 9]"
64142,"[7, 9]"
64143,"[7, 9]"
64144,"[7, 9]"
64145,"[7, 9]"
64146,"[7, 9]"
64147,"[7, 9]"
64148,"[7, 9]"
64149,"[7, 9]"
64150,[8]
64151,[8]
64152,[8]
64153,[8]
64154,[8]
64155,[8]
64156,[8]
64157,[8]
64158,[8]
64159,"[4, 7]"
64160,"[4, 7]"
64161,"[4, 7]"
64162,"[4, 7]"
64163,"[4, 7]"
64164,"[4, 7]"
64165,[4]
64166,"[4, 7]"
64167,"[4, 7]"
64168,"[4, 7]"
64169,"[4, 7]"
64170,"[4, 7]"
64171,"[4, 7]"
64172,"[4, 7]"
64173,"[4, 7]"
64174,"[4, 7]"
64175,"[4, 7]"
64176,"[4, 7]"
64177,"[4, 7]"
64178,"[4, 7]"
64179,"[4, 7]"
64180,"[4, 7]"
64181,"[7, 9]"
64182,[8]
64183,"[7, 9]"
64184,[8]
64185,[8]
64186,"[10, 7]"
64187,"[10, 7]"
64188,"[10, 7]"
64189,[8]
64190,[8]
64191,[8]
64192,"[10, 7]"
64193,[8]
64194,"[10, 7]"
64195,[8]
64196,[8]
64197,[8]
64198,[8]
64199,[7]
64200,[3]
64201,[4]
64202,[8]
64203,[8]
64204,[8]
64205,[8]
64206,[8]
64207,[8]
64208,"[7, 9]"
64209,[8]
64210,"[7, 9]"
64211,[8]
64212,"[7, 9]"
64213,"[10, 7]"
64214,"[10, 7]"
64215,[8]
64216,"[10, 7]"
64217,[8]
64218,"[7, 9]"
64219,"[10, 7]"
64220,"[7, 9]"
64221,"[7, 9]"
64222,"[10, 7]"
64223,"[7, 9]"
64224,"[7, 9]"
64225,"[7, 9]"
64226,"[9, 7]"
64227,"[7, 9]"
64228,"[7, 9]"
64229,"[7, 9]"
64230,"[7, 9]"
64231,"[7, 9]"
64232,"[7, 9]"
64233,[7]
64234,"[7, 9]"
64235,"[7, 9]"
64236,[8]
64237,[8]
64238,[8]
64239,[8]
64240,[8]
64241,[8]
64242,[8]
64243,[8]
64244,[8]
64245,[8]
64246,[7]
64247,[8]
64248,[8]
64249,[8]
64250,"[7, 9]"
64251,"[7, 9]"
64252,"[7, 9]"
64253,"[7, 9]"
64254,"[7, 9]"
64255,"[7, 9]"
64256,"[7, 9]"
64257,[8]
64258,[8]
64259,[8]
64260,[8]
64261,[8]
64262,[8]
64263,[7]
64264,[8]
64265,"[4, 7]"
64266,"[4, 7]"
64267,"[4, 7]"
64268,"[4, 7]"
64269,"[4, 7]"
64270,"[4, 7]"
64271,"[4, 7]"
64272,"[4, 7]"
64273,"[4, 7]"
64274,"[4, 7]"
64275,"[4, 7]"
64276,"[4, 7]"
64277,"[4, 7]"
64278,"[4, 7]"
64279,"[4, 7]"
64280,"[4, 7]"
64281,"[4, 7]"
64282,"[4, 7]"
64283,"[4, 7]"
64284,"[4, 7]"
64285,"[4, 7]"
64286,"[4, 7]"
64287,"[4, 7]"
64288,"[4, 7]"
64289,"[4, 7]"
64290,[8]
64291,[8]
64292,"[7, 9]"
64293,"[7, 9]"
64294,[8]
64295,[8]
64296,[8]
64297,[8]
64298,[8]
64299,[8]
64300,[8]
64301,[8]
64302,"[7, 9]"
64303,"[7, 9, 6]"
64304,"[7, 9, 6]"
64305,[8]
64306,[8]
64307,[8]
64308,[8]
64309,[8]
64310,[8]
64311,[8]
64312,"[10, 7]"
64313,"[7, 9]"
64314,"[7, 9, 6]"
64315,"[7, 9]"
64316,"[7, 9]"
64317,"[7, 9]"
64318,"[7, 9]"
64319,"[7, 9]"
64320,"[7, 9]"
64321,"[7, 9]"
64322,"[7, 9]"
64323,"[7, 9]"
64324,"[7, 9]"
64325,"[7, 9]"
64326,[8]
64327,[8]
64328,[7]
64329,[8]
64330,[8]
64331,[8]
64332,[8]
64333,[8]
64334,[8]
64335,[8]
64336,[8]
64337,"[7, 9]"
64338,"[7, 9]"
64339,"[7, 9]"
64340,"[7, 9]"
64341,"[7, 9]"
64342,"[7, 9]"
64343,"[7, 9]"
64344,"[7, 9]"
64345,"[7, 9]"
64346,"[7, 9]"
64347,[8]
64348,[8]
64349,[8]
64350,[8]
64351,[8]
64352,[8]
64353,[8]
64354,[8]
64355,[8]
64356,[8]
64357,"[4, 7]"
64358,"[4, 7]"
64359,"[4, 7]"
64360,"[4, 7]"
64361,"[4, 7]"
64362,"[4, 7]"
64363,"[4, 7]"
64364,"[4, 7]"
64365,"[4, 7]"
64366,"[4, 7]"
64367,"[4, 7]"
64368,"[4, 7]"
64369,"[4, 7]"
64370,"[4, 7]"
64371,"[4, 7]"
64372,"[7, 9, 6]"
64373,"[7, 9]"
64374,"[7, 9]"
64375,[8]
64376,"[7, 9, 6]"
64377,[8]
64378,[3]
64379,[8]
64380,[8]
64381,[8]
64382,[8]
64383,"[10, 7]"
64384,"[10, 7]"
64385,"[7, 9]"
64386,[8]
64387,[7]
64388,"[7, 9]"
64389,[8]
64390,[8]
64391,[8]
64392,[8]
64393,[8]
64394,[8]
64395,"[10, 7]"
64396,"[7, 9]"
64397,"[7, 9]"
64398,"[10, 7]"
64399,"[10, 7]"
64400,"[7, 9, 6]"
64401,"[7, 9]"
64402,[8]
64403,[8]
64404,"[7, 9]"
64405,"[7, 9]"
64406,"[7, 9]"
64407,"[7, 9]"
64408,"[7, 9]"
64409,"[7, 9]"
64410,"[7, 9]"
64411,"[7, 9]"
64412,"[7, 9]"
64413,"[7, 9]"
64414,"[7, 9]"
64415,[8]
64416,[8]
64417,[8]
64418,[8]
64419,[8]
64420,[8]
64421,[8]
64422,[8]
64423,[8]
64424,[8]
64425,[8]
64426,"[7, 9]"
64427,"[7, 9]"
64428,"[7, 9]"
64429,"[7, 9]"
64430,"[7, 9]"
64431,"[7, 9]"
64432,"[7, 9]"
64433,"[7, 9]"
64434,"[7, 9]"
64435,[7]
64436,[8]
64437,[8]
64438,[8]
64439,[8]
64440,[8]
64441,[8]
64442,[8]
64443,[8]
64444,"[4, 7]"
64445,[8]
64446,"[4, 7]"
64447,"[4, 7]"
64448,"[4, 7]"
64449,"[4, 7]"
64450,"[4, 7]"
64451,"[4, 7]"
64452,"[4, 7]"
64453,"[4, 7]"
64454,"[4, 7]"
64455,"[4, 7]"
64456,"[4, 7]"
64457,"[4, 7]"
64458,"[4, 7]"
64459,"[4, 7]"
64460,"[4, 7]"
64461,"[4, 7]"
64462,"[4, 7]"
64463,"[7, 4]"
64464,"[4, 7]"
64465,"[4, 7]"
64466,"[7, 9]"
64467,"[7, 9]"
64468,[8]
64469,"[10, 7]"
64470,[8]
64471,"[10, 7]"
64472,[8]
64473,[8]
64474,[8]
64475,[8]
64476,[8]
64477,[8]
64478,[8]
64479,"[7, 9]"
64480,[8]
64481,[8]
64482,[8]
64483,[8]
64484,[8]
64485,[7]
64486,"[7, 9]"
64487,"[7, 9, 6]"
64488,"[7, 9]"
64489,[8]
64490,[8]
64491,"[7, 9]"
64492,[8]
64493,"[7, 9]"
64494,"[7, 9]"
64495,"[7, 9]"
64496,"[7, 9]"
64497,"[7, 9]"
64498,"[7, 9]"
64499,"[7, 9]"
64500,"[7, 9]"
64501,"[7, 9]"
64502,"[7, 9]"
64503,[8]
64504,[8]
64505,[8]
64506,[8]
64507,[8]
64508,[8]
64509,[8]
64510,[8]
64511,[8]
64512,[8]
64513,"[7, 9]"
64514,"[7, 9]"
64515,"[7, 9]"
64516,"[7, 9]"
64517,"[7, 9]"
64518,"[7, 9]"
64519,"[7, 9]"
64520,"[7, 9]"
64521,"[7, 9]"
64522,"[7, 9]"
64523,"[7, 9]"
64524,[8]
64525,[8]
64526,[7]
64527,[8]
64528,[8]
64529,[8]
64530,[7]
64531,[8]
64532,[8]
64533,[8]
64534,[8]
64535,[8]
64536,[8]
64537,"[4, 7]"
64538,"[4, 7]"
64539,"[4, 7]"
64540,"[4, 7]"
64541,"[4, 7]"
64542,"[4, 7]"
64543,"[4, 7]"
64544,"[4, 7]"
64545,"[4, 7]"
64546,"[4, 7]"
64547,"[4, 7]"
64548,"[4, 7]"
64549,"[4, 7]"
64550,"[4, 7]"
64551,"[4, 7]"
64552,"[4, 7]"
64553,"[4, 7]"
64554,"[4, 7]"
64555,"[4, 7]"
64556,"[4, 7]"
64557,"[4, 7]"
64558,"[4, 7]"
64559,"[4, 7]"
64560,[8]
64561,[8]
64562,[8]
64563,[8]
64564,[8]
64565,[8]
64566,"[10, 7]"
64567,"[7, 9]"
64568,[8]
64569,"[7, 9]"
64570,"[7, 9]"
64571,"[7, 9]"
64572,"[7, 9]"
64573,"[7, 9]"
64574,"[7, 9]"
64575,"[7, 9]"
64576,"[7, 9]"
64577,"[7, 9]"
64578,"[7, 9]"
64579,"[7, 9]"
64580,[8]
64581,[8]
64582,[8]
64583,[8]
64584,[8]
64585,[8]
64586,[8]
64587,[8]
64588,[8]
64589,[8]
64590,[8]
64591,[8]
64592,"[7, 9]"
64593,"[7, 9]"
64594,"[7, 9]"
64595,"[7, 9]"
64596,"[7, 9]"
64597,"[7, 9]"
64598,"[7, 9]"
64599,[7]
64600,[8]
64601,[7]
64602,[8]
64603,[8]
64604,[7]
64605,[8]
64606,[8]
64607,[8]
64608,[8]
64609,"[7, 9, 6]"
64610,"[7, 9, 6]"
64611,"[7, 9, 6]"
64612,"[7, 9, 6]"
64613,"[7, 9, 6]"
64614,"[7, 9, 6]"
64615,[8]
64616,[8]
64617,[8]
64618,"[7, 6]"
64619,[8]
64620,[8]
64621,[8]
64622,"[7, 9, 6]"
64623,"[7, 9, 6]"
64624,"[7, 9, 6]"
64625,"[7, 9, 6]"
64626,"[7, 9, 6]"
64627,"[7, 9, 6]"
64628,"[7, 9, 6]"
64629,[8]
64630,[8]
64631,[8]
64632,[8]
64633,[8]
64634,[8]
64635,[8]
64636,"[4, 7]"
64637,"[4, 7]"
64638,"[4, 7]"
64639,"[4, 7]"
64640,"[4, 7]"
64641,"[4, 7]"
64642,"[4, 7]"
64643,"[4, 7]"
64644,"[4, 7]"
64645,"[4, 7]"
64646,"[4, 7]"
64647,"[4, 7]"
64648,"[4, 7]"
64649,"[4, 7]"
64650,"[4, 7]"
64651,"[4, 7]"
64652,"[4, 7]"
64653,"[4, 7]"
64654,"[4, 7]"
64655,"[4, 7]"
64656,"[4, 7]"
64657,"[4, 7]"
64658,"[4, 7]"
64659,"[4, 7]"
64660,"[4, 7]"
64661,[8]
64662,[8]
64663,[8]
64664,[8]
64665,[8]
64666,[8]
64667,[8]
64668,[8]
64669,[8]
64670,[8]
64671,[8]
64672,[8]
64673,"[7, 9]"
64674,[8]
64675,[8]
64676,[8]
64677,[8]
64678,[8]
64679,[8]
64680,"[10, 7]"
64681,"[10, 7]"
64682,"[10, 7]"
64683,[8]
64684,[8]
64685,[8]
64686,[8]
64687,[8]
64688,[8]
64689,[8]
64690,[7]
64691,"[4, 7]"
64692,"[4, 7]"
64693,"[4, 7]"
64694,"[4, 7]"
64695,"[4, 7]"
64696,"[4, 7]"
64697,[4]
64698,"[4, 7]"
64699,"[4, 7]"
64700,"[4, 7]"
64701,"[4, 7]"
64702,"[4, 7]"
64703,"[4, 7]"
64704,"[4, 7]"
64705,"[4, 7]"
64706,"[4, 7]"
64707,"[4, 7]"
64708,"[4, 7]"
64709,"[4, 7]"
64710,"[4, 7]"
64711,"[4, 7]"
64712,"[4, 7]"
64713,"[4, 7]"
64714,"[4, 7]"
64715,"[4, 7]"
64716,"[4, 7]"
64717,"[7, 9, 6]"
64718,"[7, 9]"
64719,"[10, 7]"
64720,"[10, 7]"
64721,"[10, 7]"
64722,"[4, 7]"
64723,"[4, 7]"
64724,"[4, 7]"
64725,[4]
64726,"[4, 7]"
64727,"[4, 7]"
64728,"[4, 7]"
64729,[4]
64730,"[4, 7]"
64731,"[4, 7]"
64732,[4]
64733,"[4, 7]"
64734,[4]
64735,[4]
64736,"[4, 7]"
64737,[4]
64738,"[4, 7]"
64739,"[4, 7]"
64740,"[4, 7]"
64741,"[4, 7, 4]"
64742,[4]
64743,"[7, 9]"
64744,[8]
64745,[7]
64746,[8]
64747,"[7, 9]"
64748,"[8, 7]"
64749,[8]
64750,[8]
64751,[7]
64752,"[10, 7]"
64753,[8]
64754,[8]
64755,[8]
64756,"[10, 7]"
64757,"[10, 7]"
64758,"[10, 7]"
64759,"[10, 7]"
64760,"[10, 7]"
64761,"[10, 7]"
64762,[8]
64763,[8]
64764,[8]
64765,[8]
64766,[8]
64767,[8]
64768,"[10, 7]"
64769,"[10, 7]"
64770,"[10, 7]"
64771,"[10, 7]"
64772,"[10, 7]"
64773,[8]
64774,[8]
64775,[8]
64776,[8]
64777,[8]
64778,"[7, 9]"
64779,"[7, 9]"
64780,"[7, 9]"
64781,"[7, 9]"
64782,"[7, 9]"
64783,"[7, 9]"
64784,"[10, 7]"
64785,[8]
64786,[8]
64787,[8]
64788,[8]
64789,[8]
64790,[8]
64791,[8]
64792,"[10, 7]"
64793,[8]
64794,[8]
64795,"[7, 9]"
64796,"[10, 7]"
64797,"[10, 7]"
64798,"[7, 9]"
64799,[8]
64800,"[7, 9]"
64801,"[10, 7]"
64802,[8]
64803,[8]
64804,[7]
64805,"[7, 9]"
64806,[8]
64807,"[7, 9]"
64808,"[7, 9]"
64809,[8]
64810,[8]
64811,[8]
64812,"[10, 7]"
64813,"[10, 7]"
64814,[8]
64815,[8]
64816,"[10, 7]"
64817,[8]
64818,[8]
64819,"[7, 9]"
64820,[8]
64821,"[7, 9]"
64822,[8]
64823,"[10, 7]"
64824,[8]
64825,"[10, 7]"
64826,[8]
64827,[8]
64828,"[7, 9]"
64829,"[10, 7]"
64830,"[7, 9]"
64831,[8]
64832,[8]
64833,[7]
64834,"[7, 9]"
64835,"[7, 9]"
64836,"[7, 9]"
64837,[8]
64838,"[7, 9]"
64839,[8]
64840,[8]
64841,[8]
64842,[8]
64843,[8]
64844,[8]
64845,"[10, 7]"
64846,[7]
64847,[8]
64848,"[10, 7]"
64849,[7]
64850,[8]
64851,[8]
64852,[8]
64853,"[10, 7]"
64854,"[10, 7]"
64855,"[10, 7]"
64856,"[10, 7]"
64857,"[10, 7]"
64858,"[10, 7]"
64859,"[10, 7]"
64860,[8]
64861,[8]
64862,[8]
64863,[8]
64864,[8]
64865,[8]
64866,[8]
64867,"[10, 7]"
64868,[8]
64869,[8]
64870,[8]
64871,[8]
64872,"[4, 7]"
64873,"[4, 7]"
64874,"[4, 7]"
64875,"[4, 7]"
64876,"[4, 7]"
64877,"[4, 7]"
64878,"[4, 7, 4]"
64879,"[4, 7]"
64880,"[4, 7]"
64881,"[4, 7]"
64882,"[4, 7]"
64883,"[4, 7]"
64884,"[4, 7]"
64885,"[4, 7]"
64886,"[4, 7]"
64887,"[4, 7]"
64888,"[4, 7]"
64889,"[4, 7]"
64890,"[4, 7]"
64891,"[4, 7]"
64892,"[4, 7]"
64893,"[4, 7]"
64894,"[4, 7]"
64895,"[4, 7]"
64896,"[7, 9]"
64897,"[7, 9]"
64898,[8]
64899,[8]
64900,"[10, 7]"
64901,"[10, 7]"
64902,[8]
64903,[8]
64904,[8]
64905,[7]
64906,[8]
64907,[8]
64908,[7]
64909,[8]
64910,[8]
64911,[8]
64912,[8]
64913,[8]
64914,"[10, 7]"
64915,[8]
64916,"[10, 7]"
64917,"[7, 9]"
64918,[8]
64919,[8]
64920,"[7, 9]"
64921,"[10, 7]"
64922,"[10, 7]"
64923,"[10, 7]"
64924,[8]
64925,"[7, 9]"
64926,"[7, 9]"
64927,"[10, 7]"
64928,"[10, 7]"
64929,"[10, 7]"
64930,[3]
64931,"[7, 9]"
64932,"[7, 9]"
64933,"[10, 7]"
64934,"[10, 7]"
64935,"[10, 7]"
64936,"[10, 7]"
64937,"[10, 7]"
64938,[8]
64939,[8]
64940,[8]
64941,[8]
64942,[8]
64943,[8]
64944,[8]
64945,[8]
64946,[8]
64947,[7]
64948,[7]
64949,[7]
64950,[8]
64951,[8]
64952,[8]
64953,[8]
64954,[8]
64955,"[7, 9]"
64956,[8]
64957,"[7, 9]"
64958,[8]
64959,"[7, 9]"
64960,"[10, 7]"
64961,"[10, 7]"
64962,"[10, 7]"
64963,[8]
64964,"[10, 7]"
64965,[8]
64966,[7]
64967,[8]
64968,[8]
64969,[8]
64970,[8]
64971,[8]
64972,[8]
64973,[8]
64974,"[10, 7]"
64975,"[7, 9]"
