item_id,knowledge_code
8393,[53]
8394,[53]
8395,[53]
8396,[53]
8397,[53]
8398,[53]
8399,[53]
8400,[53]
8401,[53]
8402,[53]
8403,[53]
8404,[53]
8405,[53]
8406,[53]
8407,[53]
8408,[53]
8409,[53]
8410,[53]
8411,[53]
8412,[53]
8413,[53]
8414,[53]
8415,[53]
8416,[53]
8417,[75]
8418,[75]
8419,[75]
8420,[75]
8421,[75]
8422,[75]
8423,[75]
8424,[75]
8425,[75]
8426,[75]
8427,[75]
8428,[75]
8429,[75]
8430,[75]
8431,[75]
8432,[75]
8433,[75]
8434,[75]
8435,[75]
8436,[75]
8437,[75]
8438,[75]
8439,[75]
8440,[75]
8441,[75]
8442,[75]
8443,[75]
8444,[75]
8445,[75]
8446,[75]
8447,[75]
8448,[75]
8449,[75]
8450,[75]
8451,[75]
8452,[75]
8453,[75]
8454,[75]
8455,[75]
8456,[75]
8457,[75]
8458,[75]
8459,[75]
8460,[75]
8461,[75]
8462,[75]
8463,[75]
8464,[75]
8465,[75]
8466,[75]
8467,[75]
8468,[75]
8469,[75]
8470,[75]
8471,[75]
8472,[75]
8473,[75]
8474,[75]
8475,[75]
8476,[75]
8477,[75]
8478,[75]
8479,[75]
8480,[75]
8481,[75]
8482,[75]
8483,[75]
8484,[75]
8485,[75]
8486,[75]
8487,[75]
8488,[75]
8489,[75]
8490,[75]
8491,[75]
8492,[75]
8493,[75]
8494,[75]
8495,[75]
8496,[75]
8497,[75]
8498,[75]
8499,[75]
8500,[75]
8501,[75]
8502,[75]
8503,[75]
8504,[75]
8505,[75]
8506,[75]
8507,[75]
8508,[75]
8509,[75]
8510,[75]
8511,[75]
8512,[75]
8513,[75]
8514,[75]
8515,[75]
8516,[29]
8517,[29]
8518,[29]
8519,[29]
8520,[29]
8521,[29]
8522,[29]
8523,[29]
8524,[29]
8525,[29]
8526,[29]
8527,[29]
8528,[29]
8529,[29]
8530,[29]
8531,[29]
8532,[29]
8533,[29]
8534,[29]
8535,[29]
8536,[29]
8537,[29]
8538,[29]
8539,[29]
8540,[29]
8541,[29]
8542,[29]
8543,[29]
8544,[29]
8545,[29]
8546,[29]
8547,[29]
8548,[29]
8549,[29]
8550,[29]
8551,[29]
8552,[29]
8553,[29]
8554,[29]
8555,[29]
8556,[29]
8557,[29]
8558,[29]
8559,[29]
8560,[29]
8561,[29]
8562,[29]
8563,[29]
8564,[29]
8565,[29]
8566,[29]
8567,[29]
8568,[29]
8569,[29]
8570,[29]
8571,[29]
8572,[29]
8573,[29]
8574,[29]
8575,[29]
8576,[29]
8577,[29]
8578,[29]
8579,[29]
8580,[29]
8581,[29]
8582,[29]
8583,[29]
8584,[29]
8585,[29]
8586,[29]
8587,[29]
8588,[29]
8589,[29]
8590,[29]
8591,[29]
8592,[29]
8593,[29]
8594,[29]
8595,[29]
8596,[29]
8597,[29]
8598,[29]
8599,[29]
8600,[29]
8601,[29]
8602,[29]
8603,[29]
8604,[29]
8605,[29]
8606,[29]
8607,[29]
8608,[29]
8609,[29]
8610,[29]
8611,[29]
8612,[29]
8613,[29]
8614,[29]
8615,[29]
8616,[103]
8617,[103]
8618,[103]
8619,[103]
8620,[103]
8621,[103]
8622,[103]
8623,[103]
8624,[103]
8625,[103]
8626,[103]
8627,[103]
8628,[103]
8629,[103]
8630,[103]
8631,[103]
8632,[103]
8633,[103]
8634,[103]
8635,[103]
8636,[103]
8637,[103]
8638,[103]
8639,[103]
8640,[103]
8641,[103]
8642,[103]
8643,[103]
8644,[103]
8645,[103]
8646,[103]
8647,[103]
8648,[103]
8649,[103]
8650,[103]
8651,[103]
8652,[103]
8653,[103]
8654,[103]
8655,[103]
8656,[103]
8657,[103]
8658,[103]
8659,[103]
8660,[103]
8661,[103]
8662,[103]
8663,[103]
8664,[103]
8665,[103]
8666,[103]
8667,[103]
8668,[103]
8669,[103]
8670,[103]
8671,[103]
8672,[103]
8673,[103]
8674,[103]
8675,[103]
8676,[103]
8677,[103]
8678,[103]
8679,[103]
8680,[103]
8681,[103]
8682,[103]
8683,[103]
8684,[103]
8685,[103]
8686,[103]
8687,[103]
8688,[103]
8689,[103]
8690,[103]
8691,[103]
8692,[103]
8693,[103]
8694,[103]
8695,[103]
8696,[103]
8697,[103]
8698,[103]
8699,[103]
8700,[103]
8701,[103]
8702,[103]
8703,[103]
8704,[103]
8705,[103]
8706,[103]
8707,[103]
8708,[103]
8709,[103]
8710,[103]
8711,[103]
8712,[103]
8713,[103]
8714,[103]
8715,[103]
8716,[103]
8717,[103]
8718,[103]
8719,[103]
8720,[103]
8721,[103]
8722,[103]
8723,[103]
8724,[103]
8725,[75]
8726,[75]
8727,[75]
8728,[75]
8729,[75]
8730,[75]
8731,[75]
8732,[75]
8733,[75]
8734,[75]
8735,[75]
8736,[75]
8737,[75]
8738,[75]
8739,[75]
8740,[75]
8741,[75]
8742,[75]
8743,[75]
8744,[75]
8745,[75]
8746,[75]
8747,[75]
8748,[75]
8749,[75]
8750,[75]
8751,[75]
8752,[75]
8753,[75]
8754,[75]
8755,[75]
8756,[75]
8757,[75]
8758,[75]
8759,[75]
8760,[75]
8761,[75]
8762,[75]
8763,[75]
8764,[75]
8765,[75]
8766,[75]
8767,[75]
8768,[75]
8769,[75]
8770,[75]
8771,[75]
8772,[75]
8773,[75]
8774,[75]
8775,[75]
8776,[75]
8777,[75]
8778,[75]
8779,[75]
8780,[75]
8781,[75]
8782,[75]
8783,[75]
8784,[75]
8785,[75]
8786,[75]
8787,[75]
8788,[75]
8789,[75]
8790,[75]
8791,[75]
8792,[75]
8793,[75]
8794,[75]
8795,[75]
8796,[75]
8797,[75]
8798,[75]
8799,[75]
8800,[75]
8801,[75]
8802,[75]
8803,[75]
8804,[75]
8805,[75]
8806,[75]
8807,[75]
8808,[75]
8809,[75]
8810,[75]
8811,[75]
8812,[75]
8813,[75]
8814,[75]
8815,[75]
8816,[75]
8817,[75]
8818,[75]
8819,[75]
8820,[75]
8821,[75]
8822,[75]
8823,[75]
8824,[75]
8825,[28]
8826,[28]
8827,[28]
8828,[28]
8829,[28]
8830,[28]
8831,[28]
8832,[28]
8833,[28]
8834,[28]
8835,[28]
8836,[28]
8837,[28]
8838,[28]
8839,[28]
8840,[28]
8841,[28]
8842,[28]
8843,[28]
8844,[28]
8845,[28]
8846,[28]
8847,[28]
8848,[28]
8849,[28]
8850,[28]
8851,[28]
8852,[28]
8853,[28]
8854,[28]
8855,[28]
8856,[28]
8857,[28]
8858,[28]
8859,[28]
8860,[28]
8861,[28]
8862,[28]
8863,[28]
8864,[28]
8865,[28]
8866,[28]
8867,[28]
8868,[28]
8869,[28]
8870,[28]
8871,[28]
8872,[28]
8873,[32]
8874,[32]
8875,[32]
8876,[32]
8877,[32]
8878,[32]
8879,[32]
8880,[32]
8881,[32]
8882,[32]
8883,[32]
8884,[32]
8885,[32]
8886,[32]
8887,[32]
8888,[32]
8889,[32]
8890,[32]
8891,[32]
8892,[32]
8893,[32]
8894,[32]
8895,[32]
8896,[32]
8897,[32]
8898,[32]
8899,[32]
8900,[32]
8901,[32]
8902,[32]
8903,[32]
8904,[32]
8905,[32]
8906,[32]
8907,[32]
8908,[32]
8909,[32]
8910,[32]
8911,[32]
8912,[32]
8913,[28]
8914,[28]
8915,[28]
8916,[28]
8917,[28]
8918,[28]
8919,[28]
8920,[28]
8921,[28]
8922,[28]
8923,[32]
8924,[32]
8925,[32]
8926,[32]
8927,[32]
8928,[32]
8929,[32]
8930,[32]
8931,[32]
8932,[32]
8933,[28]
8934,[28]
8935,[28]
8936,[28]
8937,[28]
8938,[28]
8939,[28]
8940,[28]
8941,[28]
8942,[28]
8943,[32]
8944,[32]
8945,[28]
8946,[32]
8947,[28]
8948,[32]
8949,[28]
8950,[32]
8951,[28]
8952,[32]
8953,[28]
8954,[32]
8955,[28]
8956,[32]
8957,[32]
8958,[28]
8959,[32]
8960,[28]
8961,[28]
8962,[28]
8963,[28]
8964,[28]
8965,[28]
8966,[28]
8967,[28]
8968,[28]
8969,[28]
8970,[28]
8971,[28]
8972,[28]
8973,[32]
8974,[32]
8975,[32]
8976,[32]
8977,[32]
8978,[32]
8979,[32]
8980,[32]
8981,[32]
8982,[32]
8983,[28]
8984,[28]
8985,[28]
8986,[28]
8987,[28]
8988,[28]
8989,[28]
8990,[28]
8991,[28]
8992,[28]
8993,[28]
8994,[28]
8995,[28]
8996,[28]
8997,[28]
8998,[28]
8999,[28]
9000,[28]
9001,[28]
9002,[28]
9003,[32]
9004,[32]
9005,[32]
9006,[32]
9007,[32]
9008,[32]
9009,[32]
9010,[32]
9011,[32]
9012,[32]
9013,[32]
9014,[32]
9015,[32]
9016,[32]
9017,[32]
9018,[32]
9019,[32]
9020,[32]
9021,[32]
9022,[32]
9023,[32]
9024,[32]
9025,[32]
9026,[32]
9027,[32]
9028,[32]
9029,[32]
9030,[32]
9031,[32]
9032,[32]
9033,"[102, 54]"
9034,"[102, 54]"
9035,"[102, 54]"
9036,"[102, 54]"
9037,"[102, 54]"
9038,"[102, 54]"
9039,"[102, 54]"
9040,"[102, 54]"
9041,"[102, 54]"
9042,"[102, 54]"
9043,"[102, 54]"
9044,"[102, 54]"
9045,"[102, 54]"
9046,"[102, 54]"
9047,"[102, 54]"
9048,"[102, 54]"
9049,"[102, 54]"
9050,"[102, 54]"
9051,"[102, 54]"
9052,"[102, 54]"
9053,"[102, 54]"
9054,"[102, 54]"
9055,"[102, 54]"
9056,"[102, 54]"
9057,"[102, 54]"
9058,"[102, 54]"
9059,"[102, 54]"
9060,"[102, 54]"
9061,"[102, 54]"
9062,[102]
9063,[102]
9064,[102]
9065,[102]
9066,[102]
9067,[102]
9068,[102]
9069,[102]
9070,[102]
9071,[102]
9072,[102]
9073,[102]
9074,[102]
9075,[102]
9076,[102]
9077,[102]
9078,[102]
9079,[102]
9080,[102]
9081,[102]
9082,[102]
9083,[102]
9084,[102]
9085,[102]
9086,[102]
9087,[102]
9088,[102]
9089,[102]
9090,[102]
9091,[102]
9092,[32]
9093,[32]
9094,[32]
9095,[32]
9096,[32]
9097,[32]
9098,[32]
9099,[32]
9100,[32]
9101,[32]
9102,[102]
9103,[102]
9104,[102]
9105,[102]
9106,[102]
9107,[102]
9108,[102]
9109,[102]
9110,[32]
9111,[102]
9112,[32]
9113,[102]
9114,[32]
9115,[32]
9116,[32]
9117,[32]
9118,[32]
9119,[32]
9120,[32]
9121,[32]
9122,[102]
9123,[102]
9124,[102]
9125,[102]
9126,[102]
9127,[102]
9128,[102]
9129,[102]
9130,[102]
9131,[102]
9132,[32]
9133,[32]
9134,[32]
9135,[32]
9136,[32]
9137,[32]
9138,[32]
9139,[32]
9140,[32]
9141,[32]
9142,[102]
9143,[102]
9144,[102]
9145,[102]
9146,[102]
9147,[102]
9148,[102]
9149,[102]
9150,[102]
9151,[32]
9152,[32]
9153,[32]
9154,[32]
9155,[32]
9156,[32]
9157,[32]
9158,[32]
9159,[32]
9160,[32]
9161,"[102, 103]"
9162,"[102, 103]"
9163,"[102, 103]"
9164,"[102, 103]"
9165,"[102, 103]"
9166,"[102, 103]"
9167,[32]
9168,"[102, 103]"
9169,"[102, 103]"
9170,"[102, 103]"
9171,[32]
9172,[32]
9173,"[102, 103]"
9174,"[102, 103]"
9175,"[102, 103]"
9176,"[102, 103]"
9177,"[102, 103]"
9178,"[102, 103]"
9179,"[102, 103]"
9180,"[102, 103]"
9181,"[102, 103]"
9182,"[102, 103]"
9183,[32]
9184,[32]
9185,[32]
9186,[32]
9187,[32]
9188,[32]
9189,[32]
9190,[32]
9191,[32]
9192,[32]
9193,[32]
9194,[32]
9195,[32]
9196,[32]
9197,[32]
9198,[32]
9199,[32]
9200,[32]
9201,[32]
9202,[32]
9203,"[102, 103]"
9204,"[102, 103]"
9205,"[102, 103]"
9206,"[102, 103]"
9207,"[102, 103]"
9208,"[102, 103]"
9209,[32]
9210,[32]
9211,[32]
9212,[32]
9213,[32]
9214,[32]
9215,[32]
9216,[32]
9217,[32]
9218,[32]
9219,"[102, 103]"
9220,"[102, 103]"
9221,"[102, 103]"
9222,"[102, 103]"
9223,"[102, 103]"
9224,"[102, 103]"
9225,"[102, 103]"
9226,"[102, 103]"
9227,"[102, 103]"
9228,"[102, 103]"
9229,"[102, 103]"
9230,"[102, 103]"
9231,"[102, 103]"
9232,[32]
9233,[32]
9234,[32]
9235,[32]
9236,[32]
9237,[32]
9238,[32]
9239,[32]
9240,[32]
9241,[32]
9242,"[102, 103]"
9243,[32]
9244,[32]
9245,[32]
9246,[32]
9247,[32]
9248,[32]
9249,[32]
9250,[32]
9251,[32]
9252,[32]
9253,[32]
9254,[32]
9255,[32]
9256,[32]
9257,[32]
9258,[32]
9259,[32]
9260,[32]
9261,[32]
9262,[32]
9263,[32]
9264,[32]
9265,[32]
9266,[32]
9267,[32]
9268,[32]
9269,[32]
9270,[32]
9271,[32]
9272,[32]
9273,[32]
9274,[32]
9275,[32]
9276,[32]
9277,[32]
9278,[32]
9279,[32]
9280,[32]
9281,[32]
9282,[32]
9283,[32]
9284,[32]
9285,[32]
9286,[32]
9287,[32]
9288,[32]
9289,[32]
9290,[32]
9291,[32]
9292,[32]
9293,[32]
9294,[32]
9295,[32]
9296,[32]
9297,[32]
9298,[32]
9299,[32]
9300,[32]
9301,[32]
9302,[32]
9303,[32]
9304,[32]
9305,[32]
9306,[32]
9307,[72]
9308,[32]
9309,[32]
9310,[72]
9311,[32]
9312,[32]
9313,[72]
9314,[32]
9315,[32]
9316,[72]
9317,[72]
9318,[72]
9319,[72]
9320,[72]
9321,[72]
9322,[72]
9323,[32]
9324,[32]
9325,[32]
9326,[32]
9327,[32]
9328,[32]
9329,[32]
9330,[32]
9331,[32]
9332,[32]
9333,[72]
9334,[72]
9335,[72]
9336,[72]
9337,[72]
9338,[72]
9339,[72]
9340,[72]
9341,[72]
9342,[72]
9343,[32]
9344,[32]
9345,[32]
9346,[32]
9347,[32]
9348,[32]
9349,[32]
9350,[32]
9351,[32]
9352,[32]
9353,[72]
9354,[72]
9355,[72]
9356,[72]
9357,[72]
9358,[72]
9359,[72]
9360,[72]
9361,[72]
9362,[72]
9363,[32]
9364,[32]
9365,[32]
9366,[32]
9367,[32]
9368,[32]
9369,[32]
9370,[32]
9371,[32]
9372,[32]
9373,[72]
9374,[72]
9375,[72]
9376,[72]
9377,[72]
9378,[72]
9379,[72]
9380,[72]
9381,[72]
9382,[72]
9383,[32]
9384,[32]
9385,[32]
9386,[32]
9387,[72]
9388,[32]
9389,[32]
9390,[72]
9391,[32]
9392,[32]
9393,[72]
9394,[32]
9395,[32]
9396,[72]
9397,[72]
9398,[72]
9399,[72]
9400,[72]
9401,[72]
9402,[72]
9403,[72]
9404,[72]
9405,[72]
9406,[72]
9407,[72]
9408,[72]
9409,[72]
9410,[72]
9411,[72]
9412,[72]
9413,[72]
9414,[72]
9415,[72]
9416,[72]
9417,[72]
9418,[72]
9419,[72]
9420,[72]
9421,[72]
9422,[72]
9423,[72]
9424,[72]
9425,[72]
9426,[72]
9427,[72]
9428,[72]
9429,[72]
9430,[72]
9431,[72]
9432,[72]
9433,[72]
9434,[72]
9435,[72]
9436,[72]
9437,[72]
9438,[72]
9439,[72]
9440,[72]
9441,[72]
9442,[72]
9443,[32]
9444,[32]
9445,[32]
9446,[32]
9447,[32]
9448,[32]
9449,[32]
9450,[32]
9451,[32]
9452,[32]
9453,[32]
9454,[32]
9455,[32]
9456,[32]
9457,[32]
9458,[32]
9459,[32]
9460,[32]
9461,[32]
9462,[32]
9463,[32]
9464,[32]
9465,[32]
9466,[32]
9467,[32]
9468,[32]
9469,[32]
9470,[32]
9471,[32]
9472,[32]
9473,[32]
9474,[32]
9475,[32]
9476,[32]
9477,[32]
9478,[32]
9479,[32]
9480,[32]
9481,[32]
9482,[32]
9483,[32]
9484,[32]
9485,[32]
9486,[32]
9487,[32]
9488,[32]
9489,[32]
9490,[32]
9491,[32]
9492,[32]
9493,[32]
9494,[32]
9495,[32]
9496,[32]
9497,[32]
9498,[32]
9499,[32]
9500,[32]
9501,[32]
9502,[32]
9503,[32]
9504,[32]
9505,[32]
9506,[32]
9507,[32]
9508,[32]
9509,[32]
9510,[32]
9511,[32]
9512,[32]
9513,[32]
9514,[32]
9515,[32]
9516,[32]
9517,[32]
9518,[32]
9519,[32]
9520,[32]
9521,[32]
9522,[32]
9523,[32]
9524,[32]
9525,[32]
9526,[32]
9527,[32]
9528,[32]
9529,[32]
9530,[32]
9531,[32]
9532,[32]
9533,[32]
9534,[32]
9535,[32]
9536,[32]
9537,[32]
9538,[32]
9539,[32]
9540,[32]
9541,[32]
9542,[32]
9543,[35]
9544,[35]
9545,[35]
9546,[35]
9547,[35]
9548,[35]
9549,[35]
9550,[35]
9551,[35]
9552,[35]
9553,[35]
9554,[35]
9555,[35]
9556,[35]
9557,[35]
9558,[35]
9559,[35]
9560,[35]
9561,[35]
9562,[35]
9563,[35]
9564,[35]
9565,[35]
9566,[35]
9567,[35]
9568,[35]
9569,[35]
9570,[35]
9571,[35]
9572,[35]
9573,[35]
9574,[35]
9575,[35]
9576,[35]
9577,[35]
9578,[35]
9579,[35]
9580,[35]
9581,[35]
9582,[35]
9583,[35]
9584,[35]
9585,[35]
9586,[35]
9587,[35]
9588,[35]
9589,[35]
9590,[35]
9591,[35]
9592,[35]
9593,[35]
9594,[35]
9595,[35]
9596,[35]
9597,[35]
9598,[35]
9599,[35]
9600,[35]
9601,[35]
9602,[35]
9603,[35]
9604,[35]
9605,[35]
9606,[35]
9607,[35]
9608,[35]
9609,[35]
9610,[35]
9611,[35]
9612,[35]
9613,[35]
9614,[35]
9615,[35]
9616,[35]
9617,[35]
9618,[35]
9619,[35]
9620,[35]
9621,[35]
9622,[35]
9623,[35]
9624,[35]
9625,[35]
9626,[35]
9627,[35]
9628,[35]
9629,[35]
9630,[35]
9631,[35]
9632,[35]
9633,[32]
9634,[32]
9635,[32]
9636,[32]
9637,[32]
9638,[32]
9639,[32]
9640,[32]
9641,[32]
9642,[32]
9643,[32]
9644,[32]
9645,[32]
9646,[32]
9647,[32]
9648,[32]
9649,[32]
9650,[32]
9651,[32]
9652,[32]
9653,[32]
9654,[32]
9655,[32]
9656,[32]
9657,[32]
9658,[32]
9659,[32]
9660,[32]
9661,[32]
9662,[32]
9663,[32]
9664,[32]
9665,[32]
9666,[32]
9667,[32]
9668,[32]
9669,[32]
9670,[32]
9671,[32]
9672,[32]
9673,[32]
9674,[32]
9675,[32]
9676,[32]
9677,[32]
9678,[32]
9679,[32]
9680,[32]
9681,[32]
9682,[32]
9683,[32]
9684,[32]
9685,[32]
9686,[32]
9687,[32]
9688,[32]
9689,[32]
9690,[32]
9691,[32]
9692,[32]
9693,[32]
9694,[32]
9695,[32]
9696,[32]
9697,[32]
9698,[32]
9699,[32]
9700,[32]
9701,[32]
9702,[32]
9703,[32]
9704,[32]
9705,[32]
9706,[32]
9707,[32]
9708,[32]
9709,[32]
9710,[32]
9711,[32]
9712,[32]
9713,[32]
9714,[32]
9715,[32]
9716,[32]
9717,[32]
9718,[32]
9719,[32]
9720,[32]
9721,[32]
9722,[32]
9723,[32]
9724,[32]
9725,[32]
9726,[32]
9727,[32]
9728,[32]
9729,[32]
9730,[32]
9731,[32]
9732,[35]
9733,[35]
9734,[35]
9735,[35]
9736,[35]
9737,[35]
9738,[35]
9739,[35]
9740,[35]
9741,[35]
9742,[85]
9743,[85]
9744,[85]
9745,[85]
9746,[85]
9747,[85]
9748,[85]
9749,[85]
9750,[85]
9751,[85]
9752,[85]
9753,[85]
9754,[85]
9755,[85]
9756,[85]
9757,[85]
9758,[85]
9759,[85]
9760,[85]
9761,[85]
9762,[85]
9763,[85]
9764,[85]
9765,[85]
9766,[85]
9767,[85]
9768,[85]
9769,[85]
9770,[85]
9771,[85]
9772,[85]
9773,[85]
9774,[85]
9775,[85]
9776,[85]
9777,[85]
9778,[85]
9779,[85]
9780,[85]
9781,[85]
9782,[85]
9783,[85]
9784,[85]
9785,[85]
9786,[85]
9787,[85]
9788,[85]
9789,[85]
9790,[85]
9791,[85]
9792,[85]
9793,[85]
9794,[85]
9795,[85]
9796,[85]
9797,[85]
9798,[85]
9799,[85]
9800,[85]
9801,[56]
9802,[56]
9803,[56]
9804,[56]
9805,[56]
9806,[56]
9807,[56]
9808,[56]
9809,[56]
9810,[56]
9811,[56]
9812,[56]
9813,[56]
9814,[56]
9815,[56]
9816,[56]
9817,[56]
9818,[56]
9819,[56]
9820,[56]
9821,[56]
9822,[56]
9823,[56]
9824,[56]
9825,[56]
9826,[56]
9827,[56]
9828,[56]
9829,[56]
9830,[56]
9831,[56]
9832,[56]
9833,[56]
9834,[56]
9835,[56]
9836,[56]
9837,[56]
9838,[56]
9839,[56]
9840,[56]
9841,[56]
9842,[56]
9843,[56]
9844,[56]
9845,[56]
9846,[56]
9847,[56]
9848,[56]
9849,[56]
9850,[56]
9851,[56]
9852,[56]
9853,[56]
9854,[56]
9855,[56]
9856,[56]
9857,[56]
9858,[56]
9859,[56]
9860,[56]
9861,[56]
9862,[56]
9863,[56]
9864,[56]
9865,[56]
9866,[56]
9867,[56]
9868,[56]
9869,[56]
9870,[56]
9871,[56]
9872,[56]
9873,[56]
9874,[56]
9875,[56]
9876,[56]
9877,[56]
9878,[56]
9879,[56]
9880,[56]
9881,[56]
9882,[56]
9883,[56]
9884,[56]
9885,[56]
9886,[56]
9887,[56]
9888,[56]
9889,[56]
9890,[56]
9891,[56]
9892,[56]
9893,[56]
9894,[56]
9895,[56]
9896,[56]
9897,[56]
9898,[56]
9899,[56]
9900,[56]
9901,[1]
9902,[1]
9903,[1]
9904,[1]
9905,[1]
9906,[1]
9907,[1]
9908,[1]
9909,[1]
9910,[1]
9911,[1]
9912,[21]
9913,[21]
9914,[21]
9915,[21]
9916,[21]
9917,[21]
9918,[21]
9919,[21]
9920,[21]
9921,[21]
9922,[21]
9923,[21]
9924,[21]
9925,[21]
9926,[21]
9927,[21]
9928,[21]
9929,[21]
9930,[21]
9931,[21]
9932,[21]
9933,[21]
9934,[21]
9935,[21]
9936,[21]
9937,[21]
9938,[21]
9939,[21]
9940,[21]
9941,[21]
9942,[21]
9943,[21]
9944,[21]
9945,[21]
9946,[21]
9947,[21]
9948,[21]
9949,[21]
9950,[21]
9951,[21]
9952,[21]
9953,[21]
9954,[21]
9955,[21]
9956,[21]
9957,[21]
9958,[21]
9959,[21]
9960,[21]
9961,[21]
9962,[21]
9963,[21]
9964,[21]
9965,[21]
9966,[21]
9967,[21]
9968,[21]
9969,[21]
9970,[21]
9971,[21]
9972,[9]
9973,[9]
9974,[9]
9975,[9]
9976,[9]
9977,[9]
9978,[9]
9979,[9]
9980,[9]
9981,[9]
9982,[9]
9983,[9]
9984,[9]
9985,[9]
9986,[9]
9987,[9]
9988,[9]
9989,[9]
9990,[9]
9991,[9]
9992,[23]
9993,[23]
9994,[23]
9995,[23]
9996,[23]
9997,[23]
9998,[23]
9999,[23]
10000,[23]
10001,[23]
10002,[23]
10003,[23]
10004,[23]
10005,[23]
10006,[23]
10007,[23]
10008,[23]
10009,[23]
10010,[23]
10011,[23]
10012,[1]
10013,[1]
10014,[1]
10015,[1]
10016,[1]
10017,[1]
10018,[1]
10019,[1]
10020,[1]
10021,[1]
10022,[1]
10023,[1]
10024,[1]
10025,[1]
10026,[1]
10027,[1]
10028,[1]
10029,[1]
10030,[1]
10031,[1]
10032,[21]
10033,[21]
10034,[21]
10035,[21]
10036,[21]
10037,[21]
10038,[21]
10039,[21]
10040,[21]
10041,[21]
10042,[21]
10043,[21]
10044,[21]
10045,[21]
10046,[21]
10047,[21]
10048,[21]
10049,[21]
10050,[21]
10051,[21]
10052,[44]
10053,[44]
10054,[44]
10055,[44]
10056,[44]
10057,[44]
10058,[44]
10059,[44]
10060,[44]
10061,[44]
10062,[44]
10063,[44]
10064,[44]
10065,[44]
10066,[44]
10067,[44]
10068,[44]
10069,[44]
10070,[44]
10071,[44]
10072,[44]
10073,[44]
10074,[44]
10075,[44]
10076,[44]
10077,[44]
10078,[44]
10079,[44]
10080,[44]
10081,[44]
10082,[44]
10083,[44]
10084,[44]
10085,[44]
10086,[44]
10087,[44]
10088,[44]
10089,[44]
10090,[44]
10091,[44]
10092,[44]
10093,[44]
10094,[44]
10095,[44]
10096,[44]
10097,[44]
10098,[44]
10099,[44]
10100,[44]
10101,[44]
10102,[44]
10103,[44]
10104,[44]
10105,[44]
10106,[44]
10107,[44]
10108,[44]
10109,[44]
10110,[44]
10111,[44]
10112,[45]
10113,[45]
10114,[45]
10115,[45]
10116,[45]
10117,[45]
10118,[45]
10119,[45]
10120,[45]
10121,[45]
10122,[45]
10123,[45]
10124,[45]
10125,[45]
10126,[45]
10127,[45]
10128,[45]
10129,[45]
10130,[45]
10131,[45]
10132,[45]
10133,[45]
10134,[45]
10135,[45]
10136,[45]
10137,[45]
10138,[45]
10139,[45]
10140,[45]
10141,[45]
10142,[45]
10143,[45]
10144,[45]
10145,[45]
10146,[45]
10147,[45]
10148,[45]
10149,[45]
10150,[44]
10151,[44]
10152,[44]
10153,[44]
10154,[44]
10155,[44]
10156,[44]
10157,[44]
10158,[44]
10159,[44]
10160,[44]
10161,[44]
10162,[44]
10163,[44]
10164,[44]
10165,[44]
10166,[44]
10167,[44]
10168,[13]
10169,[13]
10170,[13]
10171,[13]
10172,[13]
10173,[13]
10174,[13]
10175,[13]
10176,[13]
10177,[13]
10178,[13]
10179,[13]
10180,[13]
10181,[13]
10182,[13]
10183,[13]
10184,[13]
10185,[13]
10186,[13]
10187,[13]
10188,[15]
10189,[15]
10190,[15]
10191,[15]
10192,[15]
10193,[15]
10194,[15]
10195,[15]
10196,[15]
10197,[15]
10198,[14]
10199,[14]
10200,[14]
10201,[14]
10202,[14]
10203,[14]
10204,[14]
10205,[14]
10206,[14]
10207,[14]
10208,[12]
10209,[12]
10210,[12]
10211,[12]
10212,[12]
10213,[12]
10214,[12]
10215,[12]
10216,[12]
10217,[12]
10218,[10]
10219,[10]
10220,[10]
10221,[10]
10222,[10]
10223,[10]
10224,[10]
10225,[10]
10226,[10]
10227,[10]
10228,[10]
10229,[10]
10230,[10]
10231,[10]
10232,[10]
10233,[10]
10234,[10]
10235,[10]
10236,[10]
10237,[10]
10238,[10]
10239,[10]
10240,[10]
10241,[10]
10242,[10]
10243,[10]
10244,[10]
10245,[10]
10246,[10]
10247,[10]
10248,[10]
10249,[10]
10250,[10]
10251,[10]
10252,[10]
10253,[10]
10254,[10]
10255,[10]
10256,[10]
10257,[10]
10258,[10]
10259,[10]
10260,[10]
10261,[10]
10262,[10]
10263,[10]
10264,[10]
10265,[10]
10266,[10]
10267,[10]
10268,[10]
10269,[10]
10270,[10]
10271,[10]
10272,[10]
10273,[10]
10274,[10]
10275,[10]
10276,[10]
10277,[10]
10278,[10]
10279,[10]
10280,[10]
10281,[10]
10282,[10]
10283,[10]
10284,[10]
10285,[10]
10286,[10]
10287,[10]
10288,[10]
10289,[10]
10290,[10]
10291,[10]
10292,[10]
10293,[10]
10294,[10]
10295,[10]
10296,[10]
10297,[10]
10298,[10]
10299,[10]
10300,[10]
10301,[10]
10302,[10]
10303,[10]
10304,[10]
10305,[10]
10306,[10]
10307,[10]
10308,[10]
10309,[10]
10310,[10]
10311,[10]
10312,[10]
10313,[10]
10314,[10]
10315,[10]
10316,[10]
10317,[10]
10318,[10]
10319,[10]
10320,[10]
10321,[10]
10322,[10]
10323,[10]
10324,[10]
10325,[10]
10326,[10]
10327,[10]
10328,[10]
10329,[10]
10330,[20]
10331,[20]
10332,[20]
10333,[20]
10334,[20]
10335,[20]
10336,[20]
10337,[20]
10338,[20]
10339,[20]
10340,[20]
10341,[20]
