user_id,item_id,score
790,393,1
790,394,0
790,395,0
790,396,0
790,397,1
790,1623,1
790,129,0
790,125,0
790,126,0
790,127,0
790,128,0
790,1496,1
790,1060,0
790,1057,0
790,1058,0
790,1059,1
790,1460,0
790,1986,1
790,1987,1
790,1550,0
790,1547,1
790,1548,1
790,1549,1
790,1440,1
790,1182,1
790,1433,1
791,1406,0
791,1407,1
791,1408,0
791,1409,1
791,1145,1
791,1080,0
791,1081,0
791,1129,0
791,1130,0
791,1131,1
791,1137,0
791,1138,0
791,1139,0
791,1140,0
791,1099,0
791,1100,0
791,1101,1
791,1102,0
791,1103,1
791,1194,0
791,1195,0
791,1196,0
791,1197,0
791,1216,0
791,1217,0
791,1218,0
791,1231,0
791,1232,0
791,1378,0
791,1379,0
791,1380,0
791,1381,0
791,1382,0
791,1258,1
791,1246,0
791,1247,0
791,1248,1
791,1249,1
791,1250,0
791,1310,0
791,1311,0
791,1312,0
791,951,1
791,945,0
791,946,0
791,947,1
791,948,1
791,949,0
791,950,0
791,1297,0
791,1298,0
791,1299,1
791,1029,0
791,1030,0
791,1031,0
791,1032,1
791,1033,0
791,1034,1
791,1303,0
791,1304,1
791,1305,0
791,1306,0
791,1045,0
791,1046,0
791,1047,0
791,1048,0
791,1049,0
791,1367,0
791,1368,0
791,1369,0
791,1273,0
791,1274,0
791,1275,0
791,1322,0
791,1323,0
791,1324,0
791,972,0
791,973,0
791,1319,0
791,1320,0
791,1321,0
791,1413,0
791,1414,0
791,1351,0
791,1352,0
791,1353,1
791,1354,1
791,1283,0
791,1355,0
791,1356,0
791,832,0
791,750,0
791,809,0
791,769,0
791,760,0
791,820,1
791,741,1
791,798,0
791,792,0
791,732,0
791,731,0
791,778,1
791,787,0
791,788,0
791,789,0
791,790,0
791,810,0
791,751,0
791,733,1
791,742,1
791,821,1
791,761,0
791,799,0
791,800,0
791,801,0
791,802,0
791,915,0
791,770,0
791,771,0
791,833,0
791,834,0
791,193,0
791,376,0
791,1,0
791,2,0
791,3,0
791,4,0
791,5,1
792,1778,0
792,453,0
792,451,1
792,452,0
792,731,0
792,725,1
792,726,0
792,727,1
792,728,1
792,729,0
792,730,0
792,1811,1
792,1520,0
792,1518,1
792,1519,0
792,1266,0
792,1261,0
792,1262,0
792,1263,0
792,1264,1
792,1265,0
792,584,0
792,577,1
792,578,1
792,579,1
792,580,1
792,581,0
792,582,0
792,583,1
792,1258,0
792,1254,1
792,1255,1
792,1256,1
792,1257,0
792,1750,0
792,1748,1
792,1749,1
792,954,1
792,1628,1
792,1690,1
792,1836,1
792,1900,1
792,172,1
792,1660,0
792,1659,0
792,1620,1
792,1517,1
792,1704,1
792,1439,1
792,1279,1
792,834,1
792,1508,0
792,1504,1
792,1505,0
792,1506,1
792,1507,1
792,1823,1
792,1513,1
792,446,1
792,1871,0
792,1868,1
792,1869,1
792,1870,1
792,1434,1
793,439,1
793,1907,0
793,398,0
793,393,1
793,394,1
793,395,0
793,396,0
793,397,0
793,203,0
793,198,1
793,199,0
793,200,1
793,201,1
793,202,1
793,1833,0
793,1828,1
793,1829,1
793,1830,1
793,1831,1
793,1832,1
793,5,1
793,1494,1
793,1583,0
793,1580,0
793,1581,0
793,1582,0
793,176,0
793,173,1
793,174,1
793,175,1
793,1456,0
793,1077,1
793,360,0
793,355,1
793,356,1
793,357,0
793,358,0
793,359,0
793,1535,0
793,1533,0
793,1534,1
793,1186,0
793,1183,1
793,1184,0
793,1185,0
793,1815,0
793,1812,0
793,1813,1
793,1814,0
793,1038,1
793,1296,0
793,1291,1
793,1292,1
793,1293,0
793,1294,1
793,1295,1
793,1726,1
793,1033,0
793,1029,1
793,1030,0
793,1031,0
793,1032,0
793,1122,1
793,1758,1
793,1416,1
793,831,1
793,1639,1
793,1900,0
793,116,1
793,117,1
793,1844,0
793,1842,1
793,1843,1
793,1841,1
793,1633,0
793,1629,1
793,1630,0
793,1631,1
793,1632,0
793,1572,1
793,1671,1
793,129,0
793,125,1
793,126,0
793,127,0
793,128,1
793,808,0
793,805,0
793,806,1
793,807,1
793,863,1
793,1117,1
793,988,1
793,985,1
793,1251,1
793,1431,1
793,1178,0
793,1174,0
793,1175,1
793,1176,1
793,1177,1
793,1774,1
793,1301,0
793,1298,0
793,1299,1
793,1300,0
793,847,0
793,845,1
793,846,1
793,1893,1
793,1658,1
793,1449,1
793,1444,1
793,1761,0
793,1759,1
793,1760,1
793,172,0
793,169,1
793,170,1
793,171,1
793,1436,0
793,1783,0
793,1779,0
793,1780,0
793,1781,1
793,1782,1
793,595,0
793,592,1
793,593,1
793,594,1
793,1280,0
793,812,1
793,442,0
793,440,1
793,441,1
793,1894,1
793,1524,1
793,954,1
793,1546,0
793,1542,1
793,1543,1
793,1544,0
793,1545,1
793,1499,1
793,1662,0
793,1661,0
793,1554,1
793,1597,0
793,1594,1
793,1595,1
793,1596,0
793,644,0
793,638,1
793,639,1
793,640,0
793,641,1
793,642,1
793,643,0
793,1682,0
793,1678,1
793,1679,1
793,1680,0
793,1681,1
793,934,1
793,637,0
793,632,0
793,633,1
793,634,1
793,636,1
793,1028,1
793,1060,1
793,1792,1
793,1739,1
793,1164,1
793,461,1
793,1424,1
793,1169,0
793,1165,1
793,1166,1
793,1167,1
793,1168,1
793,1314,1
793,1744,1
793,1653,0
793,164,0
793,161,1
793,162,0
794,40,0
794,32,0
794,33,0
794,34,0
794,35,0
794,36,0
794,37,1
794,38,0
794,39,0
794,562,0
794,557,1
794,558,1
794,559,0
794,560,1
794,561,1
794,1593,1
794,1141,1
794,1146,0
794,1142,0
794,1143,1
794,1144,1
794,1145,1
794,1841,0
794,1837,0
794,1838,0
794,1839,0
794,1840,0
794,1077,0
794,1073,1
794,1074,0
794,1434,1
794,1536,1
794,1686,0
794,1683,0
794,1684,0
794,1685,0
794,1844,1
794,1800,0
794,1798,0
794,1799,1
794,1853,0
794,1848,1
794,1849,0
794,1850,0
794,1851,0
794,1852,1
794,183,0
794,181,1
794,182,0
794,1572,1
794,1524,0
794,1521,0
794,1522,0
794,1523,0
794,1259,0
795,1201,0
795,1202,0
795,1203,0
795,1204,0
795,1157,0
795,1158,0
795,1159,0
795,1160,1
795,1161,0
795,1162,1
795,1090,0
795,1091,1
795,1092,1
795,1093,0
795,1094,1
795,1095,1
795,1096,1
795,1097,1
795,1098,1
795,1212,0
795,1213,0
795,1214,0
795,1215,0
795,1063,1
795,1222,0
795,1223,0
795,1224,0
795,1225,0
795,1226,0
795,1227,1
795,1071,0
795,1072,1
795,1073,0
795,1132,0
795,1133,0
795,1134,0
795,1135,0
795,1115,0
795,1116,0
795,1117,0
795,1118,0
795,1058,0
795,1059,0
795,1060,0
795,1074,0
795,1075,1
795,1076,0
795,1077,0
795,1078,0
795,1079,1
795,1187,0
795,1188,1
795,1189,1
795,1190,1
795,1191,1
795,1192,0
795,1193,0
795,1198,1
795,1141,0
795,1142,0
795,1143,1
795,1144,0
795,1119,0
795,1121,0
795,1122,0
795,1123,0
795,1110,0
795,1111,1
795,1112,0
795,1113,0
795,1114,0
795,1151,0
795,1152,1
795,1231,0
795,1232,0
795,1233,0
795,1241,1
795,1099,0
795,1100,1
795,1101,0
795,1102,0
795,1103,0
795,1171,0
795,1172,0
795,1173,0
795,1209,0
795,1210,0
795,1211,0
795,1254,0
795,1255,1
795,1257,0
795,1124,1
795,959,1
795,955,1
795,966,1
795,964,1
795,958,1
795,957,1
795,952,1
795,960,0
795,967,0
795,951,1
795,961,1
795,968,0
795,962,1
795,965,1
795,956,0
795,953,1
795,954,1
795,963,1
795,1410,0
795,1411,0
795,1412,1
795,1340,0
795,1341,0
795,1342,1
795,1343,1
795,1344,0
795,1328,0
795,1329,0
795,1330,0
795,1288,0
795,1289,0
795,1290,1
795,1291,1
795,1296,0
795,1403,0
795,1404,0
795,1293,1
795,1292,0
795,1294,1
795,1295,0
795,1303,0
795,1304,0
795,1305,0
795,1306,0
795,1282,1
795,1386,0
795,1387,0
795,1335,0
795,1336,1
795,1337,0
795,1338,1
795,1339,0
795,974,0
795,975,0
795,976,1
795,977,0
795,978,0
795,979,0
795,1265,1
795,1310,0
795,1311,0
795,1312,0
795,1284,0
795,1285,0
795,1286,0
795,1287,0
795,1413,1
795,980,0
795,981,0
795,982,1
795,983,1
795,984,0
795,985,0
795,1307,0
795,1308,0
795,1309,0
795,1262,0
795,1263,1
795,1264,0
795,1269,1
795,1414,0
795,1363,0
795,1364,0
795,1297,0
795,1298,0
795,1299,0
795,1279,1
795,1313,0
795,1314,1
795,1315,0
795,1367,1
795,1355,0
795,1356,0
795,1029,0
795,1030,1
795,1031,1
795,1032,0
795,1033,1
795,1034,1
795,1283,1
795,1331,1
795,1300,1
795,1325,1
795,1365,1
795,1348,1
795,1370,0
795,1371,0
795,1372,1
795,1373,1
795,1374,0
795,1359,1
795,1391,1
795,1276,1
795,1319,1
795,1351,1
795,1316,1
795,1322,1
795,1045,0
795,1046,1
795,1047,1
795,1048,1
795,1049,1
795,1273,1
795,537,0
795,538,0
795,539,1
795,540,1
795,515,1
795,412,0
795,548,1
795,461,0
795,480,1
795,529,1
795,468,0
795,1320,1
795,1321,1
795,1349,0
795,1350,1
795,1332,1
795,1333,1
795,1334,0
795,498,0
795,499,0
795,500,1
795,427,1
795,481,0
795,482,0
795,549,0
795,550,0
795,551,0
795,524,0
795,527,0
795,528,1
795,534,0
795,535,0
795,536,0
795,435,0
795,436,0
795,437,0
795,438,0
795,454,0
795,455,0
795,456,0
795,450,1
795,477,0
795,511,0
795,513,0
795,514,0
795,557,0
795,558,1
795,559,1
795,560,0
795,561,0
795,521,0
795,522,0
795,523,0
795,1396,0
795,1397,0
795,1398,1
795,541,0
795,542,1
795,543,1
795,732,1
795,832,0
795,769,0
795,741,1
795,809,0
795,760,0
795,798,1
795,731,0
795,792,0
795,750,0
795,820,0
795,821,0
795,822,1
795,823,0
795,824,0
795,825,0
795,833,0
795,834,1
795,835,0
795,836,0
795,787,1
795,770,1
795,810,0
795,811,0
795,812,0
795,813,1
795,751,0
795,752,0
795,753,1
795,754,1
795,778,0
795,779,0
795,780,0
795,781,0
795,799,0
795,800,1
795,801,0
795,802,0
795,733,1
795,742,0
795,743,0
795,744,0
795,745,0
795,761,1
795,206,1
795,240,0
795,231,0
795,232,0
795,233,0
795,234,0
795,235,0
795,236,0
795,237,1
795,238,0
795,239,0
795,203,0
795,204,1
795,205,1
795,360,0
795,361,0
795,362,0
795,363,1
795,364,1
795,365,1
795,366,0
795,209,1
795,347,0
795,348,0
795,349,0
795,350,0
795,351,1
795,352,1
795,353,1
795,354,0
795,367,1
795,213,0
795,214,0
795,215,0
795,216,0
795,217,0
795,218,0
795,219,0
795,371,0
795,372,0
795,373,0
795,374,1
795,375,0
795,567,1
795,443,0
795,612,1
795,604,0
795,605,0
795,606,1
795,424,0
795,425,0
795,426,0
795,385,0
795,386,0
795,387,0
795,388,1
795,552,0
795,553,0
795,554,0
795,555,0
795,457,1
795,607,0
795,608,1
795,609,0
795,610,0
795,378,0
795,380,0
795,379,0
795,502,0
795,503,0
795,504,0
795,505,1
795,506,1
795,381,1
795,447,0
795,448,0
795,449,1
795,421,0
795,722,0
795,945,0
795,946,0
795,947,1
795,948,1
795,949,0
795,950,0
795,943,0
795,944,0
795,994,0
795,995,0
795,996,1
795,1050,0
795,1051,0
795,1052,0
795,1053,0
795,971,0
795,1041,0
795,1042,0
795,1043,0
795,1044,0
795,939,0
795,940,0
795,683,0
795,684,0
795,688,0
795,689,1
795,690,0
795,691,1
795,692,0
795,693,1
795,694,1
795,695,0
795,685,1
795,686,1
795,687,0
795,941,0
795,942,0
795,1054,0
795,1055,0
795,1056,0
795,1057,0
795,696,0
795,697,0
795,698,0
795,699,0
795,700,0
795,701,0
795,702,0
795,720,0
795,703,0
795,704,1
795,711,1
795,712,0
795,713,0
795,714,1
795,715,0
795,716,0
795,717,0
795,718,0
795,726,0
795,727,0
795,728,0
795,729,1
795,730,0
795,1383,0
795,1384,1
795,1385,0
795,972,1
795,969,1
795,719,0
795,723,0
795,724,0
795,725,0
795,1,0
795,2,0
795,3,0
795,4,0
795,5,0
795,6,0
795,253,0
795,254,1
795,255,0
795,256,1
795,257,1
795,332,1
795,282,1
795,337,0
795,338,1
795,339,0
795,340,1
795,294,0
795,295,0
795,296,1
795,297,0
795,342,0
795,343,0
795,344,1
795,345,1
795,346,1
795,323,0
795,324,0
795,325,0
795,326,0
795,313,0
795,314,0
795,315,0
795,316,1
795,317,0
795,318,0
795,319,0
795,320,0
795,321,1
795,249,0
795,250,0
795,251,1
795,252,0
795,271,0
795,272,0
795,273,0
795,274,0
795,275,0
795,276,0
795,298,0
795,299,0
795,300,1
795,301,0
795,258,0
795,259,1
795,260,0
795,261,0
795,915,0
795,916,0
795,917,0
795,878,0
795,879,0
795,880,0
795,881,0
795,882,0
795,891,0
795,892,1
795,893,0
795,894,0
795,895,1
795,896,0
795,897,0
795,898,0
795,906,0
795,907,0
795,908,0
795,909,0
795,910,0
795,928,0
795,929,0
795,930,0
795,931,0
795,932,0
795,848,0
795,849,0
795,850,0
795,868,0
795,869,0
795,870,0
795,871,0
795,899,0
795,900,0
795,901,0
795,927,0
795,1017,0
795,1018,0
795,1019,1
795,1020,0
795,1021,0
795,1016,0
795,1012,0
795,1013,0
795,1014,0
795,1015,0
795,1022,0
795,1023,0
795,986,0
795,987,0
795,1242,0
795,1243,1
795,1244,1
795,1245,1
795,302,0
795,303,0
795,304,0
795,305,1
795,306,1
795,307,0
795,308,0
795,309,1
795,283,0
795,284,0
795,285,0
795,286,1
795,1085,0
795,1086,0
795,1137,1
795,1246,1
795,1378,0
795,1380,0
795,1381,0
795,1382,1
795,195,1
795,226,0
795,227,0
795,1129,1
795,1216,0
795,1217,0
795,1218,1
795,1219,1
795,1220,1
795,1221,1
795,1392,0
795,1163,1
795,1104,1
795,1194,0
795,1195,1
795,1196,0
795,1197,1
796,1173,1
796,812,1
796,1133,0
796,1130,1
796,1131,0
796,1132,1
796,1847,1
796,407,0
796,403,0
796,404,0
796,405,1
796,406,1
796,1572,0
796,1569,0
796,1570,1
796,1571,0
796,115,0
796,108,0
796,109,1
796,110,1
796,111,1
796,112,1
796,113,1
796,114,1
796,1871,0
796,1868,0
796,1869,0
796,1870,0
796,442,1
796,1457,0
796,1697,0
796,1694,0
796,1695,1
796,1696,0
796,1602,0
796,1598,0
796,1599,0
796,1600,0
796,1601,0
796,1660,0
796,1659,0
796,896,0
796,893,1
796,894,0
796,895,0
796,1151,0
796,1148,0
796,1147,1
796,1149,1
796,1150,0
796,1440,1
796,1156,0
796,1152,0
796,1153,1
796,1154,0
796,1155,0
796,1160,0
796,1157,0
796,1158,0
796,1159,0
796,1423,0
796,1945,0
796,1946,1
796,1947,0
796,1948,1
796,15,0
796,13,0
796,14,0
796,1010,1
796,1453,1
796,1677,0
796,1672,0
796,1673,0
796,1674,0
796,1675,1
796,1676,1
796,1805,0
796,1801,0
796,1802,0
796,1803,0
796,1804,0
796,1251,0
796,1248,1
796,1249,1
796,1250,1
796,1739,0
796,1731,1
796,1732,1
796,1733,0
796,1734,0
796,1735,1
796,1736,0
796,1737,1
796,1738,0
796,905,0
796,903,1
796,904,1
796,837,0
796,835,1
796,836,0
796,1182,1
796,1431,0
796,1955,0
796,1956,0
796,1520,0
796,1518,1
796,1519,1
796,988,0
796,986,1
796,987,0
796,1424,1
796,1278,0
796,1445,0
796,1976,0
796,1977,0
796,649,0
796,646,1
796,647,0
796,648,0
796,1777,0
796,1775,1
796,1776,0
796,1853,0
796,1848,0
796,1849,0
796,1850,0
796,1851,0
796,1852,1
796,1613,0
796,1491,0
796,1690,0
796,1687,0
796,1688,0
796,1689,0
796,954,0
796,952,0
796,953,0
796,1710,0
796,1705,0
796,1706,0
796,1707,0
796,1708,0
796,1709,1
796,999,0
796,995,0
796,996,0
796,997,1
796,998,1
796,134,0
796,130,0
796,131,0
796,132,0
796,133,0
796,434,0
796,433,0
796,431,0
796,432,0
796,367,0
796,364,0
796,365,0
796,366,0
796,1901,0
796,1981,1
796,1982,1
796,1983,1
796,1517,1
796,1266,0
796,1261,0
796,1262,1
796,1263,1
796,1264,1
796,1265,0
796,910,0
796,908,1
796,909,0
796,1537,0
796,1416,0
796,1925,0
796,1926,0
796,363,0
796,361,0
796,362,0
796,1452,0
796,1984,0
796,1985,1
796,1658,0
796,1654,0
796,1655,1
796,1656,0
796,1657,0
796,1778,1
796,1858,0
796,1854,0
796,1855,1
796,1856,0
796,1857,0
796,1579,0
796,1574,0
796,1575,0
796,1576,0
796,1577,0
796,1578,0
796,820,0
796,818,0
796,819,1
796,2000,1
796,2001,0
796,1456,0
796,1988,1
796,1989,1
796,1990,1
796,1844,0
796,1842,0
796,1843,0
796,1588,0
796,1584,1
796,1585,0
796,1586,0
796,1587,0
796,1554,1
796,1623,1
796,164,0
796,161,1
796,162,0
796,163,0
796,1146,0
796,1142,0
796,1143,0
796,1144,1
796,1145,0
796,1186,0
796,1183,1
796,1184,0
796,1185,0
796,1646,0
796,1644,0
796,1645,0
796,584,1
796,2099,1
796,2100,0
796,2101,0
796,2102,0
796,2103,0
796,840,0
796,838,0
796,839,0
796,340,0
796,337,0
796,338,0
796,339,1
796,1414,0
796,1411,0
796,1412,1
796,1413,1
796,1089,0
796,1083,0
796,1084,0
796,1085,0
796,1086,1
796,1087,1
796,1088,0
796,221,0
796,217,0
796,218,0
796,219,0
796,220,1
796,1038,0
796,1034,0
796,1035,1
796,1036,1
796,1037,0
796,1867,1
796,1014,0
796,1011,0
796,1012,0
796,1013,0
796,966,0
796,963,0
796,964,0
796,965,0
796,851,0
796,848,0
796,849,0
796,850,1
796,1769,0
796,1766,0
796,1767,0
796,1768,0
796,1833,0
796,1828,0
796,1829,0
796,1830,0
796,1831,1
796,1832,0
796,1610,0
796,1611,0
796,1612,0
796,1443,0
796,847,0
796,845,0
796,846,1
796,480,0
796,477,0
796,478,0
796,479,0
796,892,1
796,962,0
796,958,0
796,959,0
796,960,0
796,961,0
796,1494,0
796,1492,0
796,1493,0
796,1141,1
796,1437,0
796,1444,0
796,1980,1
796,1028,0
796,1025,1
796,1026,0
796,1027,0
796,787,0
796,782,0
796,783,0
796,784,0
796,785,1
796,786,0
796,1455,0
796,1993,0
796,1994,0
796,1884,1
796,1490,1
796,654,0
796,650,0
796,651,0
796,652,0
796,653,0
796,472,0
796,466,0
796,468,0
796,470,0
796,577,0
796,578,0
796,579,0
796,580,0
796,581,0
796,582,0
796,583,0
796,994,0
796,989,1
796,990,1
796,991,1
796,992,1
796,993,1
796,985,1
796,1700,0
796,1698,0
796,1699,0
796,2016,0
796,2017,0
796,1060,0
796,1057,0
796,1058,0
796,1059,0
796,834,0
796,832,0
796,833,0
796,1620,0
796,1614,0
796,1615,0
796,1616,0
796,1617,0
796,1618,0
796,1619,0
796,5,0
796,1,0
796,2,0
796,3,0
796,4,0
796,1454,0
796,2002,0
796,2003,0
796,1449,0
796,1991,0
796,1992,0
796,2106,0
796,2107,1
796,1441,1
796,2069,0
796,2070,0
796,2072,1
796,2071,0
796,2073,1
796,2074,1
796,2075,1
796,2076,0
796,2077,0
796,2078,0
796,2079,1
796,2080,0
796,2081,1
796,2082,1
796,2083,1
796,2084,0
796,2085,0
796,2086,1
796,2087,0
796,2088,1
796,2089,1
796,2090,0
796,2091,0
796,2092,0
796,2095,0
796,2093,1
796,2094,0
796,2096,0
796,2097,1
796,2098,0
796,1006,0
796,1004,1
796,1005,0
796,1422,0
796,1939,0
796,1940,0
796,1941,0
796,1747,0
796,1745,1
796,1746,0
796,1129,1
796,1496,0
796,1495,1
796,1879,0
796,1880,0
796,1881,0
796,1882,0
796,1883,0
796,1535,0
796,1533,1
796,1534,0
796,1474,0
796,1462,1
796,1463,1
796,1464,0
796,1465,0
796,1466,1
796,1467,0
796,1468,0
796,1469,0
796,144,0
796,138,0
796,139,0
796,140,0
796,141,0
796,142,0
796,143,0
796,461,1
796,1913,1
796,354,0
796,351,0
796,352,0
796,353,0
796,1726,0
796,1704,0
796,1007,0
796,1008,0
796,1009,0
796,1874,0
796,1872,0
796,1873,0
796,1900,1
796,1470,1
796,1471,0
796,1472,0
796,1473,1
796,1475,0
796,1476,1
796,1477,0
796,1478,0
796,1479,0
796,1480,0
796,1481,1
796,1482,0
796,1483,0
796,1484,0
796,1485,0
796,1486,1
796,1487,0
796,1488,0
796,1489,1
796,458,0
796,459,0
796,460,0
796,2104,0
796,2105,1
796,237,0
796,230,0
796,231,1
796,232,0
796,233,0
796,234,0
796,235,0
796,236,0
796,1893,0
796,1885,0
796,1886,0
796,1887,0
796,1888,0
796,1889,0
796,1890,0
796,1891,0
796,1892,0
796,360,0
796,355,0
796,356,0
796,357,0
796,358,0
796,359,0
796,1915,0
796,1916,1
796,1917,1
796,1918,1
796,1919,1
796,1920,0
796,1907,0
796,2143,0
796,2151,0
796,2152,0
796,172,0
796,169,0
796,170,1
796,171,0
797,1228,0
797,1229,0
797,1230,1
797,1222,0
797,1124,1
797,1212,0
797,1187,0
797,1188,0
797,1201,0
797,1202,1
797,1203,0
797,1204,0
797,1104,0
797,1105,0
797,1106,0
797,1107,0
797,1108,1
797,1132,0
797,1133,1
797,1134,0
797,1135,0
797,1174,0
797,1175,1
797,1176,0
797,720,1
797,941,0
797,942,0
797,703,0
797,704,0
797,711,0
797,712,0
797,713,0
797,714,1
797,715,0
797,716,1
797,717,0
797,718,0
797,705,1
797,706,0
797,707,1
797,708,1
797,709,1
797,710,1
797,726,1
797,1383,1
797,994,0
797,995,0
797,996,0
797,1399,0
797,1400,0
797,1401,1
797,1402,1
797,544,0
797,545,1
797,546,1
797,547,1
797,511,0
797,513,1
797,514,0
797,477,0
797,478,1
797,479,0
797,864,0
797,865,1
797,866,1
797,867,0
797,858,0
797,859,1
797,860,1
797,861,1
797,862,1
797,863,1
797,933,0
797,934,0
797,935,1
797,936,1
797,937,0
797,1164,1
797,1165,0
797,1166,1
797,1167,1
797,1168,1
797,1169,1
797,1170,1
797,1141,0
797,1142,0
797,1143,1
797,1144,0
797,1254,1
797,1071,0
797,1072,1
797,1073,1
797,1209,1
797,1119,1
797,1157,1
797,1213,0
797,1214,0
797,1215,0
797,1058,1
797,1059,1
797,1061,1
797,1062,1
797,1179,0
797,1180,1
797,1181,0
797,253,0
797,254,0
797,255,0
797,256,1
797,257,0
797,1,0
797,2,1
797,3,0
797,4,0
797,5,0
797,6,0
797,293,0
797,341,0
797,331,0
797,281,0
797,524,1
797,527,0
797,528,1
797,480,1
797,1060,1
797,10,0
797,11,0
797,12,0
797,13,0
797,14,0
797,15,1
797,20,0
797,21,0
797,22,0
797,23,1
797,24,1
797,25,0
797,162,1
797,179,0
797,180,0
797,181,0
797,182,0
797,183,1
797,184,0
797,100,1
798,972,0
798,973,0
798,994,0
798,995,1
798,996,0
798,726,0
798,727,0
798,728,0
798,1399,0
798,1400,0
798,1401,1
798,1402,1
798,544,1
798,511,1
798,477,1
798,521,0
798,522,0
798,523,0
798,435,0
798,436,0
798,437,0
798,438,0
798,557,0
798,558,0
798,559,0
798,560,1
798,561,1
798,534,0
798,535,0
798,536,0
798,468,1
798,515,1
798,548,0
798,549,0
798,1137,0
798,1138,0
798,1139,0
798,793,0
798,794,1
798,795,1
798,796,0
798,797,1
798,827,0
798,828,1
798,829,0
798,830,0
798,757,1
798,746,1
798,765,0
798,766,1
798,767,1
798,768,1
798,737,1
798,774,0
798,775,1
798,776,0
798,777,0
798,837,0
798,838,0
798,839,0
798,840,0
798,783,0
798,784,1
798,815,1
798,805,0
798,806,0
798,807,1
798,799,0
798,800,0
798,801,0
798,802,0
798,833,0
798,834,0
798,835,0
798,836,1
798,761,0
798,762,0
798,763,1
798,764,0
798,778,1
798,742,0
798,743,0
798,744,1
798,745,0
798,821,0
798,822,1
798,823,0
798,824,0
798,825,0
798,770,0
798,771,1
798,772,0
798,773,1
798,810,0
798,811,1
798,812,0
798,813,0
798,751,0
798,787,0
798,788,0
798,789,0
798,790,0
798,791,1
798,733,1
798,1005,0
798,1006,0
798,1007,0
798,550,0
798,551,1
798,537,0
798,538,1
798,539,0
798,540,0
798,461,0
798,529,0
798,524,0
798,277,0
798,527,0
798,278,1
798,279,0
798,193,0
798,376,0
798,194,0
798,377,0
798,192,0
798,360,0
798,361,0
798,362,1
798,363,1
798,364,1
798,365,1
798,366,1
798,206,1
798,240,0
798,241,0
798,242,0
798,243,1
798,244,0
798,245,0
798,246,0
798,247,0
798,248,1
798,231,0
798,232,1
798,233,0
798,234,0
798,235,0
798,236,0
798,237,0
798,238,1
798,239,1
798,203,1
798,371,0
798,209,0
798,210,0
798,211,0
798,212,1
798,213,0
798,214,0
798,215,0
799,1228,0
799,1229,0
799,1230,0
799,1119,0
799,1121,0
799,1122,1
799,1123,1
799,1115,0
799,1116,0
799,1117,0
799,1118,1
799,1179,0
799,1180,0
799,1181,0
799,1182,0
799,1183,0
799,1212,0
799,1213,0
799,1214,0
799,1215,0
799,1090,1
799,1074,0
799,1075,0
799,1076,0
799,1077,0
799,1078,0
799,1079,0
799,1063,0
799,1064,0
799,1065,0
799,1066,1
799,1067,1
799,1068,1
799,1069,1
799,1070,1
799,1174,0
799,1175,0
799,1176,1
799,1177,0
799,1178,0
799,1104,0
799,1105,0
799,1106,1
799,1107,0
799,1108,1
799,1201,0
799,1202,0
799,1203,0
799,1204,0
799,1124,0
799,1125,0
799,1151,0
799,1152,1
799,1153,0
799,1154,1
799,1155,0
799,1156,1
799,1171,1
799,1222,1
799,1058,0
799,1059,1
799,1060,1
799,1061,1
799,1062,1
799,1187,1
799,1209,0
799,1210,1
799,1211,0
799,1085,0
799,1086,0
799,1087,0
799,1088,0
799,1089,0
799,1234,1
799,1141,1
799,1071,1
799,1132,0
799,1133,0
799,1134,0
799,1135,0
799,1110,0
799,1111,1
799,1112,1
799,1113,1
799,1114,1
799,1254,0
799,1255,0
799,1256,0
799,1257,0
799,1198,0
799,1199,0
799,1200,0
799,1157,1
799,1241,1
799,954,0
799,953,1
799,957,1
799,956,1
799,955,1
799,968,1
799,952,1
799,1029,0
799,1030,1
799,1031,0
799,1032,0
799,1033,1
799,1034,1
799,1370,0
799,1371,1
799,1372,0
799,1373,1
799,1374,1
799,1413,0
799,974,0
799,975,1
799,976,1
799,977,1
799,978,0
799,979,1
799,1303,0
799,1304,0
799,1305,1
799,1306,0
799,1355,1
799,1284,0
799,1285,0
799,1286,0
799,1287,1
799,1359,1
799,1045,0
799,1046,0
799,1047,1
799,1048,0
799,1049,0
799,1391,0
799,1392,1
799,1393,1
799,1394,0
799,1269,0
799,1273,1
799,1292,1
799,1331,0
799,1332,1
799,1333,1
799,1334,1
799,1262,0
799,1263,0
799,1264,0
799,1319,1
799,1322,1
799,1297,0
799,1298,0
799,1299,0
799,1172,0
799,1173,0
799,1223,1
799,1224,0
799,1242,0
799,1091,0
799,1092,1
799,1093,0
799,1094,0
799,1163,1
799,964,1
799,951,1
799,960,1
799,966,1
799,963,1
799,967,0
799,965,1
799,961,1
799,962,1
799,959,1
799,958,1
799,194,0
799,376,1
799,377,0
799,192,0
799,193,1
799,360,1
799,203,1
799,231,0
799,232,0
799,233,0
799,234,0
799,235,0
799,236,0
799,237,0
799,238,0
799,239,0
799,240,0
799,241,0
799,242,0
799,243,0
799,244,0
799,245,0
799,246,0
799,247,0
799,248,0
799,206,1
799,347,0
799,348,0
799,349,0
799,350,0
799,351,1
799,352,1
799,353,0
799,354,0
799,367,1
799,371,1
799,209,1
799,213,1
800,1063,0
800,1064,0
800,1065,0
800,1066,1
800,1067,1
800,1068,1
800,1069,1
800,1070,1
800,1234,1
800,1254,0
800,1255,0
800,1257,1
800,1085,0
800,1086,0
800,1087,1
