0.000190,0.000046,0.000592,0.000068,0.002526,0.001142,0.009295,0.000130,0.000290,0.000235,0.000328,0.001503,0.002825,0.000647,0.000051,0.000133,0.000102,0.000069,0.000298,0.000170,0.000804,0.000071,0.000035,0.000101,0.000054,0.000280,0.000039,0.000041,0.000127,0.000069,0.000026,0.000387,0.000334,0.000123,0.000796,0.000109,0.000398,0.000759,0.000153,0.000168,0.000350,0.000040,0.000186,0.000235,0.000072,0.000041,0.000048,0.000159,0.000045,0.000081,0.000268,0.000166,0.001970,0.000317,0.006110,0.000213,0.000168,0.000188,0.000099,0.000058,0.000676,0.000068,0.000045,0.000040,0.000079,0.000184,0.000369,0.000163,0.000094,0.000106,0.000062,0.000241,0.000049,0.000061,0.000044,0.000348,0.000051,0.000158,0.000210,0.001917,0.000198,0.000238,0.003437,0.000036,0.003591,0.000132,0.000182,0.000062,0.000062,0.000061,0.000133,0.000021,0.000022,0.000022,0.000391,0.000411,0.000158,0.000090,0.000816,0.000106,0.000163
0.000899,0.085138,0.000202,0.004081,0.002526,0.001109,0.002505,0.000082,0.038872,0.009408,0.000319,0.001132,0.001057,0.001023,0.001981,0.006711,0.051218,0.040701,0.000274,0.002206,0.007551,0.003449,0.004053,0.021969,0.001677,0.048020,0.005930,0.001453,0.004734,0.004108,0.044304,0.023489,0.012053,0.004603,0.007328,0.007219,0.058384,0.001205,0.003583,0.005312,0.000079,0.001785,0.044180,0.004169,0.015363,0.007739,0.004885,0.003554,0.056133,0.005922,0.006013,0.007004,0.048798,0.003606,0.009971,0.161469,0.008662,0.021401,0.002255,0.019262,0.042801,0.013512,0.043004,0.002174,0.003688,0.001210,0.002088,0.000863,0.004748,0.126552,0.002335,0.009363,0.035950,0.007220,0.002111,0.009920,0.004486,0.010152,0.001477,0.026682,0.000048,0.007718,0.006268,0.000714,0.011949,0.098137,0.009959,0.018749,0.031807,0.002829,0.027448,0.001910,0.002682,0.001599,0.001204,0.009622,0.002813,0.000019,0.018278,0.003983,0.000130
0.002360,0.012148,0.012377,0.004577,0.002526,0.000546,0.001529,0.055210,0.003975,0.200432,0.000652,0.012127,0.000707,0.002154,0.001940,0.005712,0.023574,0.006100,0.000239,0.010849,0.011971,0.004816,0.010733,0.012983,0.003996,0.025550,0.018952,0.001918,0.019469,0.005218,0.025409,0.011925,0.010704,0.052602,0.016497,0.004807,0.001311,0.008745,0.010121,0.002608,0.000123,0.002855,0.027465,0.004711,0.010083,0.002541,0.015305,0.002911,0.007273,0.044612,0.010232,0.004234,0.012600,0.040598,0.026584,0.011091,0.081585,0.000839,0.007572,0.007803,0.019580,0.033086,0.020010,0.004089,0.015712,0.003556,0.018301,0.000797,0.006285,0.022454,0.003326,0.006909,0.004700,0.009354,0.003784,0.008783,0.010538,0.025566,0.005376,0.001251,0.014660,0.077178,0.012627,0.004399,0.008783,0.063976,0.017069,0.009476,0.006297,0.035811,0.005843,0.003154,0.009709,0.001698,0.000291,0.011141,0.005190,0.000081,0.006198,0.005456,0.013318
0.000020,0.000077,0.000191,0.000066,0.002526,0.000309,0.003597,0.000123,0.000650,0.000107,0.000228,0.002381,0.001510,0.000932,0.000106,0.000214,0.000136,0.000567,0.000405,0.000036,0.000063,0.000108,0.000079,0.000099,0.000050,0.000045,0.001569,0.000012,0.000099,0.000018,0.110231,0.000177,0.000147,0.000056,0.000525,0.000032,0.000664,0.000649,0.000040,0.000017,0.000067,0.000024,0.000087,0.000044,0.000107,0.000084,0.000051,0.000096,0.000061,0.000036,0.000019,0.000274,0.000186,0.000023,0.000126,0.000179,0.000137,0.072725,0.000022,0.000115,0.000274,0.000373,0.000091,0.000022,0.000016,0.000016,0.000050,0.000127,0.000045,0.000098,0.000025,0.000046,0.000526,0.000132,0.000031,0.000103,0.000078,0.000043,0.000031,0.001012,0.000103,0.000094,0.001576,0.000010,0.003591,0.000046,0.000157,0.000112,0.000017,0.000109,0.000028,0.000022,0.000056,0.000020,0.000579,0.000035,0.000024,0.000033,0.000105,0.000048,0.000069
0.012724,0.004293,0.000264,0.004790,0.002526,0.000241,0.002010,0.012331,0.013036,0.000031,0.000656,0.003139,0.000889,0.000624,0.004377,0.004361,0.003973,0.002640,0.000601,0.003241,0.005279,0.000268,0.004466,0.002431,0.000567,0.002655,0.003505,0.001977,0.005340,0.004115,0.006424,0.006337,0.003849,0.002773,0.005815,0.004510,0.002165,0.000541,0.003268,0.007296,0.000201,0.004316,0.004736,0.005631,0.007337,0.003862,0.002659,0.000028,0.005662,0.002271,0.004458,0.003042,0.008329,0.008563,0.007586,0.002848,0.002723,0.000136,0.092735,0.001994,0.056053,0.002887,0.003982,0.003970,0.002162,0.024150,0.004490,0.000330,0.032931,0.002294,0.003415,0.036335,0.002633,0.007703,0.002187,0.002913,0.002620,0.009173,0.059215,0.001634,0.000287,0.004883,0.001667,0.005998,0.005422,0.003157,0.000167,0.005946,0.002483,0.013064,0.014756,0.012677,0.004152,0.008979,0.000288,0.006181,0.011032,0.000165,0.015047,0.002987,0.018443
0.000030,0.038726,0.042926,0.010758,0.002526,0.000247,0.010307,0.000066,0.000320,0.000232,0.000168,0.001414,0.002778,0.000432,0.015091,0.008318,0.013367,0.043277,0.000201,0.000026,0.000034,0.000140,0.012669,0.162775,0.002986,0.070491,0.032919,0.014067,0.044736,0.002345,0.027125,0.006315,0.000104,0.005895,0.070655,0.001809,0.001565,0.157501,0.003784,0.021196,0.018981,0.008733,0.014279,0.002133,0.109247,0.000054,0.043440,0.004796,0.011679,0.007957,0.003951,0.060861,0.000256,0.010540,0.000625,0.044027,0.021475,0.003445,0.003488,0.311072,0.004430,0.092234,0.028494,0.002217,0.015008,0.000021,0.003806,0.000346,0.011018,0.012787,0.032743,0.010248,0.044843,0.052590,0.001632,0.025734,0.000081,0.017960,0.004595,0.003138,0.000116,0.014431,0.004958,0.000011,0.002653,0.041882,0.000749,0.007685,0.054514,0.029926,0.031267,0.008981,0.002776,0.000016,0.002605,0.027751,0.023600,0.000028,0.076702,0.006925,0.010430
0.000029,0.000042,0.000143,0.000114,0.002526,0.000424,0.007120,0.000142,0.000497,0.000080,0.000449,0.001179,0.002569,0.005782,0.000014,0.000050,0.000209,0.000032,0.000578,0.000033,0.000054,0.000103,0.000042,0.000082,0.000040,0.000116,0.000118,0.000013,0.000067,0.000137,0.000138,0.000036,0.000509,0.000047,0.000050,0.000070,0.000504,0.000233,0.000022,0.000157,0.000116,0.000112,0.000118,0.000019,0.000062,0.000019,0.000122,0.000031,0.002249,0.000037,0.000025,0.000125,0.000373,0.000031,0.000321,0.000045,0.000998,0.000361,0.000101,0.000131,0.304897,0.000381,0.000120,0.000023,0.000077,0.000018,0.000062,0.000078,0.000027,0.000122,0.000019,0.000029,0.000249,0.000036,0.000018,0.000035,0.000060,0.000048,0.000052,0.003517,0.000111,0.000087,0.001462,0.000015,0.003591,0.000737,0.000465,0.000054,0.000014,0.000036,0.000058,0.000024,0.000096,0.000025,0.008562,0.000018,0.000023,0.000038,0.000097,0.000081,0.000110
0.011040,0.012057,0.000493,0.024726,0.002526,0.000761,0.001743,0.013216,0.000607,0.004481,0.000662,0.000831,0.000698,0.000984,0.004833,0.032807,0.010857,0.013225,0.029662,0.003276,0.014319,0.006743,0.011019,0.006223,0.006019,0.005833,0.012902,0.007200,0.007605,0.005041,0.019082,0.005297,0.009921,0.008072,0.030371,0.004708,0.000942,0.006492,0.015496,0.007287,0.000336,0.004627,0.016903,0.006519,0.026879,0.005946,0.021945,0.004367,0.005723,0.013541,0.008190,0.032942,0.000133,0.009338,0.000091,0.010467,0.068820,0.000785,0.003490,0.022721,0.064330,0.034845,0.022069,0.006477,0.010611,0.005645,0.012965,0.001345,0.015181,0.003957,0.023697,0.009199,0.008730,0.025954,0.005097,0.011104,0.014403,0.006303,0.005415,0.001544,0.000216,0.020227,0.003996,0.000012,0.002063,0.003841,0.000127,0.004323,0.022785,0.017841,0.007978,0.010983,0.008199,0.009490,0.103302,0.020362,0.005605,0.000126,0.014648,0.011331,0.000083
0.003461,0.028366,0.000127,0.003349,0.002526,0.000275,0.004517,0.005650,0.000443,0.000057,0.000992,0.002851,0.001032,0.000980,0.007138,0.018803,0.010485,0.012364,0.000342,0.003310,0.020467,0.000031,0.004388,0.018615,0.000082,0.040697,0.015637,0.001531,0.014230,0.004170,0.021508,0.004560,0.000294,0.005102,0.012337,0.006681,0.000576,0.000151,0.004482,0.008987,0.000105,0.004754,0.034020,0.003815,0.018425,0.022817,0.010164,0.005079,0.000063,0.004907,0.014303,0.031280,0.000125,0.014082,0.000699,0.020476,0.021269,0.000452,0.003998,0.046146,0.003851,0.021715,0.029501,0.002442,0.018909,0.002452,0.010560,0.018844,0.029190,0.020191,0.018086,0.015968,0.013165,0.007006,0.003605,0.004068,0.016919,0.028797,0.004295,0.002428,0.022985,0.023848,0.004284,0.000020,0.011949,0.017481,0.116556,0.021697,0.015343,0.033267,0.054090,0.002554,0.003314,0.002606,0.000748,0.008139,0.017499,0.000037,0.000029,0.004704,0.018633
0.009798,0.002545,0.002491,0.012310,0.002526,0.068336,0.001346,0.000272,0.000513,0.000104,0.000195,0.002161,0.000592,0.000906,0.020303,0.008666,0.004349,0.005555,0.000142,0.018418,0.020073,0.025959,0.017511,0.009646,0.026456,0.008044,0.027170,0.019753,0.037683,0.029419,0.013529,0.032086,0.000075,0.007497,0.010624,0.043039,0.005155,0.000240,0.010033,0.008831,0.003388,0.005960,0.011738,0.025998,0.006024,0.005918,0.004933,0.010786,0.009182,0.009684,0.036558,0.000043,0.038783,0.026301,0.006230,0.001689,0.007212,0.000137,0.024952,0.000023,0.000604,0.011816,0.005346,0.027093,0.013363,0.053092,0.030051,0.025435,0.016705,0.003227,0.021751,0.034998,0.000018,0.007161,0.011887,0.059944,0.041773,0.011012,0.082793,0.001605,0.032330,0.011807,0.018296,0.063570,0.002627,0.001457,0.013464,0.014597,0.007758,0.019666,0.002408,0.012168,0.012741,0.027539,0.000392,0.003892,0.060492,0.028916,0.017383,0.059629,0.000027
0.015326,0.027296,0.020554,0.027754,0.374945,0.059633,0.002185,0.012621,0.002399,0.002422,0.014216,0.163315,0.081082,0.094123,0.016865,0.014487,0.022479,0.017621,0.000321,0.009363,0.014816,0.019395,0.051256,0.010927,0.006051,0.028691,0.021736,0.026580,0.051959,0.028627,0.017333,0.016988,0.020491,0.017258,0.008913,0.015994,0.096496,0.002455,0.014352,0.096198,0.012306,0.003617,0.093941,0.009230,0.015738,0.010099,0.014534,0.008394,0.014783,0.006053,0.026222,0.002332,0.000233,0.013132,0.048747,0.012482,0.040041,0.000123,0.041211,0.011186,0.000571,0.015063,0.038507,0.008563,0.282388,0.015402,0.018757,0.132695,0.100521,0.007912,0.012214,0.043835,0.006616,0.068007,0.010674,0.036899,0.006285,0.021935,0.002904,0.001680,0.000349,0.019164,0.024149,0.005507,0.002639,0.056874,0.013481,0.103230,0.037615,0.051551,0.063871,0.021126,0.019718,0.024980,0.000640,0.017969,0.017315,0.027071,0.013695,0.042762,0.009469
0.003378,0.003938,0.000127,0.055099,0.002526,0.000318,0.001533,0.000478,0.004558,0.015576,0.000205,0.000941,0.000692,0.160461,0.023188,0.004512,0.021214,0.003728,0.000203,0.008256,0.008028,0.026657,0.035087,0.028955,0.000054,0.003653,0.012933,0.010762,0.006046,0.031429,0.005041,0.013153,0.007592,0.075253,0.005189,0.023498,0.002245,0.018401,0.008977,0.006046,0.085788,0.004629,0.010015,0.018751,0.004530,0.011424,0.007947,0.010254,0.006716,0.010971,0.006801,0.002671,0.000195,0.048232,0.016924,0.002042,0.013303,0.011914,0.009396,0.002577,0.000386,0.010764,0.003962,0.050586,0.007162,0.059842,0.037336,0.018851,0.009609,0.004928,0.024770,0.008671,0.004291,0.012192,0.009554,0.061129,0.012300,0.012254,0.015210,0.006257,0.089083,0.003768,0.003423,0.011278,0.005643,0.001159,0.007541,0.008316,0.003356,0.003991,0.003335,0.011402,0.008348,0.010324,0.000597,0.007538,0.008059,0.001352,0.021067,0.014766,0.032791
0.010149,0.005769,0.092404,0.012364,0.002526,0.000308,0.004644,0.056433,0.003047,0.012387,0.000172,0.001339,0.002016,0.000605,0.005549,0.003893,0.000172,0.024849,0.000379,0.022231,0.015710,0.000123,0.028374,0.009559,0.070288,0.006938,0.014595,0.025176,0.008199,0.003405,0.003691,0.036831,0.012891,0.009362,0.042484,0.008954,0.000709,0.000223,0.008502,0.008830,0.000317,0.011499,0.006484,0.004490,0.012649,0.005158,0.004079,0.015369,0.008007,0.008315,0.003930,0.004097,0.000238,0.009525,0.000413,0.003209,0.007116,0.000763,0.007180,0.004443,0.000403,0.006521,0.008063,0.026033,0.015489,0.019379,0.010515,0.000376,0.013856,0.000027,0.017301,0.007663,0.015318,0.016375,0.005621,0.022094,0.010872,0.021410,0.041142,0.000843,0.019907,0.011574,0.001591,0.000036,0.010551,0.004040,0.011859,0.010986,0.002224,0.005655,0.000056,0.014223,0.011842,0.029966,0.028072,0.007831,0.011004,0.000149,0.009663,0.004761,0.000219
0.006638,0.005204,0.000378,0.006694,0.002526,0.000632,0.013690,0.008379,0.002163,0.000074,0.000203,0.001792,0.003694,0.001405,0.017748,0.000196,0.000208,0.004028,0.000633,0.016229,0.000036,0.014270,0.006634,0.000195,0.000063,0.004771,0.005601,0.053056,0.025398,0.002794,0.006136,0.013970,0.000108,0.018007,0.048430,0.015900,0.001168,0.000551,0.009797,0.007076,0.000229,0.000118,0.000113,0.019464,0.005228,0.000057,0.010033,0.000187,0.050444,0.008876,0.043871,0.000040,0.002164,0.003009,0.000668,0.017972,0.005521,0.000186,0.012684,0.000071,0.028705,0.010300,0.007040,0.010086,0.015369,0.005219,0.005209,0.132747,0.014500,0.012345,0.007468,0.008971,0.004596,0.006776,0.008599,0.016293,0.007015,0.022894,0.009542,0.001185,0.000165,0.019101,0.002023,0.004320,0.005262,0.004225,0.000064,0.000147,0.011764,0.003588,0.026016,0.007746,0.010186,0.023469,0.000205,0.009027,0.030153,0.000615,0.005460,0.015272,0.022999
0.026520,0.006000,0.000245,0.004954,0.002526,0.000377,0.004218,0.000306,0.003599,0.000066,0.000266,0.002022,0.002095,0.000762,0.015331,0.000321,0.007333,0.015472,0.000189,0.023608,0.011584,0.023010,0.017728,0.048292,0.006832,0.003000,0.010688,0.003793,0.006599,0.022613,0.020523,0.004990,0.019280,0.004182,0.006096,0.011766,0.000928,0.000874,0.027996,0.016076,0.000253,0.002897,0.010534,0.020433,0.006584,0.003934,0.014787,0.003172,0.007569,0.003091,0.017547,0.004150,0.020603,0.010608,0.000110,0.002441,0.006986,0.000123,0.066549,0.002269,0.001776,0.006118,0.065995,0.035184,0.039632,0.008118,0.036567,0.064006,0.046144,0.003066,0.018765,0.007307,0.003390,0.021951,0.002521,0.027095,0.013935,0.061460,0.016513,0.001440,0.000169,0.008406,0.017972,0.017432,0.005963,0.012404,0.011654,0.007600,0.010792,0.024237,0.005132,0.006462,0.034158,0.019781,0.000423,0.003336,0.012405,0.000303,0.009222,0.013992,0.009321
0.000017,0.011661,0.000122,0.003088,0.002526,0.001473,0.011340,0.000102,0.000646,0.000083,0.000885,0.001103,0.004523,0.000672,0.002208,0.000062,0.013736,0.009980,0.000599,0.000018,0.024256,0.000062,0.002615,0.022900,0.003411,0.019639,0.018303,0.001316,0.004818,0.001671,0.009863,0.009892,0.000402,0.006619,0.010618,0.007701,0.001520,0.000786,0.002509,0.003963,0.000099,0.002219,0.000053,0.003343,0.003966,0.036733,0.000028,0.005019,0.017549,0.008793,0.000026,0.006180,0.038059,0.003368,0.000107,0.013288,0.010347,0.001134,0.001657,0.002787,0.001552,0.003991,0.010811,0.001619,0.002184,0.001941,0.001926,0.000166,0.004334,0.069658,0.001899,0.004211,0.099446,0.004135,0.001923,0.000032,0.020765,0.000084,0.003433,0.000962,0.000066,0.008715,0.191648,0.000987,0.002723,0.006237,0.000147,0.004712,0.002409,0.000042,0.006704,0.001755,0.003573,0.001812,0.000594,0.002752,0.002410,0.000019,0.011241,0.004445,0.000131
0.003674,0.008024,0.134840,0.013444,0.002526,0.000243,0.001550,0.012670,0.001006,0.032884,0.000144,0.012206,0.001127,0.001249,0.028808,0.011939,0.021533,0.048290,0.000216,0.054082,0.004623,0.029551,0.040204,0.015715,0.130460,0.010459,0.025550,0.036892,0.036620,0.057989,0.003780,0.056046,0.008656,0.006358,0.012619,0.012380,0.000955,0.082310,0.033760,0.019138,0.132082,0.070441,0.007476,0.034164,0.009222,0.031338,0.044828,0.035748,0.004950,0.077901,0.022416,0.004244,0.016869,0.038001,0.055617,0.004128,0.016987,0.010747,0.018323,0.011425,0.000502,0.029897,0.005296,0.050543,0.015829,0.021993,0.051184,0.016688,0.012386,0.012250,0.149356,0.028896,0.002591,0.052736,0.022616,0.008882,0.087902,0.004254,0.021302,0.005662,0.083619,0.022480,0.007566,0.019472,0.005479,0.004308,0.015069,0.011126,0.009657,0.011155,0.002664,0.031990,0.008804,0.023243,0.000334,0.011769,0.040501,0.004975,0.011564,0.019315,0.018099
0.004968,0.003844,0.000546,0.008452,0.002526,0.033653,0.011319,0.007781,0.001309,0.000042,0.000174,0.001629,0.001702,0.000378,0.055819,0.017765,0.013056,0.006994,0.000154,0.011722,0.004529,0.010629,0.010380,0.007854,0.005633,0.005054,0.005617,0.005571,0.012680,0.004600,0.009828,0.027649,0.018414,0.007685,0.004851,0.006851,0.001513,0.001078,0.015905,0.013701,0.000183,0.003886,0.015085,0.005655,0.008631,0.010117,0.007420,0.002759,0.007364,0.008210,0.002636,0.002380,0.011141,0.005108,0.000229,0.008869,0.018828,0.000382,0.071626,0.002096,0.000471,0.005697,0.009536,0.013407,0.018793,0.005270,0.018460,0.000124,0.003123,0.012072,0.009230,0.062879,0.002309,0.007968,0.040291,0.009517,0.006092,0.028137,0.017855,0.002126,0.000365,0.009308,0.001947,0.007016,0.001839,0.008577,0.006292,0.007753,0.001928,0.008025,0.002989,0.092332,0.015982,0.012047,0.002620,0.005060,0.031051,0.000319,0.006165,0.005555,0.005199
0.000030,0.019421,0.000105,0.002732,0.002526,0.000233,0.007795,0.000120,0.000446,0.000059,0.000207,0.004725,0.002342,0.001367,0.002923,0.011218,0.019288,0.000232,0.001790,0.002440,0.009597,0.000042,0.004449,0.011521,0.000018,0.029117,0.003540,0.001277,0.004614,0.001397,0.019584,0.002324,0.000321,0.003620,0.000023,0.002616,0.001093,0.002276,0.001521,0.001673,0.000068,0.001637,0.000171,0.001767,0.001895,0.000115,0.000035,0.005677,0.000072,0.001945,0.001666,0.259650,0.000125,0.002412,0.000123,0.029956,0.005433,0.008237,0.001980,0.030398,0.003516,0.006767,0.013624,0.001027,0.002153,0.001352,0.000065,0.008216,0.005606,0.179317,0.002083,0.003456,0.023473,0.004122,0.002009,0.000048,0.006148,0.005002,0.001781,0.001263,0.000056,0.003559,0.000701,0.000013,0.003591,0.016426,0.000197,0.000169,0.006979,0.000040,0.009834,0.001758,0.003002,0.002010,0.000582,0.001700,0.004405,0.000018,0.000112,0.001733,0.011481
0.079893,0.006062,0.025951,0.007262,0.002526,0.065053,0.001287,0.004709,0.075036,0.002783,0.000385,0.000460,0.000593,0.000557,0.044111,0.000150,0.000243,0.010868,0.000141,0.021891,0.007979,0.000404,0.007757,0.005360,0.063580,0.005019,0.007745,0.013211,0.027750,0.022293,0.004800,0.053678,0.025673,0.035941,0.044198,0.022133,0.002060,0.009838,0.016366,0.005655,0.000207,0.005395,0.091085,0.009436,0.021406,0.006001,0.029250,0.005154,0.005025,0.027143,0.011382,0.002674,0.014893,0.026864,0.000227,0.002647,0.014914,0.000409,0.023057,0.005812,0.000980,0.045614,0.003799,0.015147,0.037488,0.031696,0.077281,0.023987,0.051541,0.005192,0.029862,0.005658,0.002256,0.012313,0.007189,0.019680,0.005387,0.045168,0.015482,0.207631,0.029083,0.011553,0.005737,0.014694,0.002527,0.007011,0.020352,0.005055,0.014350,0.010658,0.009134,0.030902,0.006855,0.015819,0.000246,0.006071,0.008411,0.020944,0.002935,0.011802,0.000284
0.019602,0.000019,0.004345,0.011806,0.002526,0.000245,0.001638,0.003919,0.000796,0.000066,0.000090,0.001144,0.000620,0.000388,0.033012,0.008287,0.020994,0.002427,0.000383,0.012272,0.003710,0.011535,0.005647,0.000040,0.033504,0.002309,0.004526,0.012708,0.006552,0.024266,0.004146,0.007513,0.004650,0.024329,0.003558,0.000470,0.001455,0.000449,0.002662,0.006969,0.000627,0.019862,0.003168,0.076758,0.002322,0.008369,0.003258,0.035421,0.000114,0.005524,0.005707,0.003024,0.025030,0.001424,0.012082,0.001780,0.001868,0.000140,0.002600,0.001344,0.000166,0.006146,0.000030,0.020645,0.001942,0.015103,0.005236,0.010968,0.001371,0.003817,0.007194,0.020775,0.000042,0.002516,0.123438,0.004365,0.002386,0.008588,0.031953,0.000667,0.028987,0.006950,0.001003,0.035736,0.001672,0.001271,0.008386,0.000202,0.002662,0.001482,0.002156,0.006206,0.006183,0.073704,0.000961,0.003649,0.006715,0.000356,0.035088,0.026300,0.054659
0.000047,0.000170,0.000514,0.000810,0.002526,0.000515,0.002862,0.000177,0.000354,0.000068,0.000261,0.003915,0.000829,0.000698,0.009055,0.000228,0.000231,0.000366,0.000208,0.011312,0.000059,0.000052,0.044498,0.000096,0.000037,0.000099,0.000063,0.002185,0.000351,0.003015,0.000102,0.000561,0.001248,0.000090,0.000070,0.000660,0.001142,0.001991,0.018080,0.000283,0.000717,0.000052,0.000050,0.000658,0.000174,0.000285,0.001270,0.000198,0.000068,0.000082,0.000375,0.000139,0.002589,0.002066,0.003072,0.001490,0.000107,0.000457,0.000038,0.000365,0.000334,0.000148,0.000071,0.001729,0.000989,0.003258,0.000379,0.000919,0.000164,0.000063,0.000383,0.000154,0.000088,0.000428,0.000091,0.077765,0.000152,0.001180,0.000054,0.004117,0.000401,0.000464,0.009818,0.000013,0.003475,0.000438,0.000172,0.000385,0.001036,0.000047,0.000077,0.000226,0.000062,0.000272,0.001392,0.053096,0.000285,0.000137,0.000510,0.010770,0.000164
0.000041,0.000070,0.000551,0.000107,0.002526,0.000359,0.003597,0.000146,0.001640,0.000054,0.000672,0.003834,0.001510,0.003776,0.000181,0.000073,0.000107,0.000062,0.000625,0.000848,0.000289,0.000145,0.000178,0.000294,0.003146,0.000060,0.000027,0.000347,0.000099,0.000298,0.000050,0.000044,0.000257,0.000226,0.000072,0.000138,0.002109,0.000215,0.010803,0.000119,0.000222,0.000602,0.000087,0.001078,0.000048,0.000139,0.000120,0.000494,0.000087,0.000128,0.000044,0.000118,0.000102,0.000168,0.000088,0.000065,0.007124,0.000352,0.000031,0.000179,0.000212,0.000199,0.000124,0.000226,0.000077,0.000347,0.000307,0.000102,0.002327,0.000252,0.028511,0.000036,0.000209,0.000051,0.000035,0.000131,0.027584,0.000116,0.000103,0.001185,0.000353,0.000967,0.003276,0.000064,0.004843,0.000105,0.000253,0.000040,0.000143,0.000192,0.000047,0.001894,0.000121,0.000092,0.000554,0.000978,0.000070,0.007900,0.000180,0.000251,0.000203
0.011488,0.011828,0.000235,0.021808,0.002526,0.000586,0.001893,0.037610,0.001336,0.004687,0.000317,0.001602,0.000946,0.000506,0.007694,0.013428,0.003280,0.005331,0.000337,0.010747,0.005151,0.018742,0.004784,0.004828,0.000244,0.019949,0.008539,0.005502,0.004844,0.006789,0.010387,0.017417,0.000550,0.005230,0.016191,0.011647,0.000582,0.001107,0.029753,0.014595,0.000316,0.005433,0.008060,0.007440,0.014599,0.006562,0.004304,0.005067,0.013742,0.003793,0.025270,0.022768,0.009514,0.009825,0.013731,0.004715,0.020594,0.000501,0.008197,0.010118,0.000651,0.005564,0.005376,0.008219,0.003259,0.004590,0.006621,0.021866,0.034233,0.005194,0.002679,0.011323,0.000073,0.006518,0.004815,0.010954,0.005217,0.070815,0.004649,0.002732,0.000495,0.005316,0.003994,0.004537,0.002829,0.009665,0.023693,0.004931,0.006922,0.011322,0.004339,0.007928,0.004696,0.005797,0.000495,0.011743,0.005008,0.004451,0.026628,0.008716,0.016797
0.033764,0.002015,0.000954,0.013111,0.002526,0.000133,0.001394,0.109335,0.012031,0.003278,0.000368,0.000484,0.000537,0.000847,0.007727,0.000035,0.000049,0.002816,0.000259,0.020362,0.018238,0.014041,0.003309,0.010168,0.025972,0.002668,0.033161,0.011949,0.012969,0.038221,0.004190,0.007871,0.000141,0.029641,0.005332,0.013594,0.000827,0.046971,0.009545,0.007007,0.003327,0.028252,0.008872,0.031164,0.004720,0.000040,0.005907,0.023891,0.000075,0.004985,0.004898,0.001539,0.000144,0.034509,0.028548,0.001301,0.004996,0.000107,0.029657,0.003144,0.000847,0.004362,0.005188,0.076225,0.003167,0.054281,0.098594,0.000197,0.011125,0.005066,0.010427,0.015947,0.001312,0.006769,0.023431,0.005692,0.000075,0.009217,0.070422,0.001565,0.000978,0.017794,0.001268,0.000226,0.006261,0.001670,0.000387,0.005228,0.002395,0.021076,0.002176,0.027055,0.007487,0.018605,0.000361,0.009066,0.005054,0.000361,0.008549,0.017719,0.009438
0.000042,0.000189,0.000218,0.000072,0.002526,0.000485,0.003597,0.000107,0.000545,0.000098,0.000204,0.000535,0.001510,0.001595,0.000235,0.000057,0.000071,0.000270,0.000339,0.000042,0.000309,0.000071,0.000098,0.000109,0.000107,0.001155,0.000566,0.000452,0.000208,0.000280,0.000095,0.000099,0.000220,0.006246,0.000100,0.000334,0.001028,0.000178,0.000115,0.000053,0.000159,0.000101,0.000135,0.000052,0.000094,0.000140,0.000241,0.000066,0.000042,0.000138,0.000264,0.000068,0.000148,0.000199,0.000161,0.000913,0.000687,0.000371,0.000085,0.000211,0.000715,0.000187,0.000172,0.000043,0.000225,0.000083,0.000040,0.000105,0.000063,0.000072,0.000105,0.000163,0.000049,0.001242,0.000057,0.000057,0.000124,0.000158,0.000109,0.293808,0.000707,0.000250,0.003139,0.000081,0.003591,0.000746,0.000162,0.000100,0.000067,0.000183,0.000795,0.000076,0.000079,0.000089,0.001999,0.001255,0.000194,0.000107,0.000097,0.000043,0.000159
0.000191,0.000049,0.003537,0.020049,0.002526,0.002810,0.010043,0.000191,0.001261,0.005515,0.000942,0.000779,0.002395,0.001453,0.007599,0.009548,0.000064,0.000029,0.000122,0.034096,0.017375,0.000137,0.021632,0.000074,0.001210,0.000028,0.000172,0.056398,0.030060,0.000887,0.000080,0.002513,0.009504,0.009849,0.000048,0.000178,0.001460,0.000366,0.010417,0.033003,0.000511,0.012127,0.072503,0.020425,0.003446,0.000065,0.000065,0.000287,0.000113,0.000197,0.000056,0.000031,0.000148,0.013062,0.000066,0.000013,0.010416,0.000119,0.000077,0.000037,0.000101,0.000078,0.000042,0.048544,0.006648,0.087371,0.000082,0.000159,0.000271,0.000041,0.018892,0.000164,0.000024,0.000084,0.036894,0.000124,0.024008,0.017543,0.000162,0.001336,0.212004,0.003706,0.001749,0.072242,0.007286,0.001814,0.000091,0.000098,0.000059,0.012984,0.000032,0.005514,0.002846,0.009778,0.000161,0.008643,0.000597,0.001374,0.000058,0.000439,0.015569
